"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"214.14436_7.929",22.1450376386215,20.9758800018761,21.2488938628629,19.3540104717684,18.4149523515995,20.7339512721782,18.114651291945,20.8653430302814,16.6681397557171,21.8841981940542,20.1145685399108,20.6722327378991,18.0034185455308,17.7261355396077,20.2713819670458,20.5538471639067,17.2305902669134,18.7497400859189,19.2833240392593,18.2913613861382,20.2880073996805,21.2260106420342,18.2611794196844,21.6058412076629,20.2985438539143,18.8614975202648,17.1015101423104,16.8926783143475,17.9291145059299,21.2425028276287,19.8460711907667,18.6586298551216,19.9734102719306,17.3515320932521,21.594141865112,19.9115232070078,20.7356518478346,19.7680557970358,19.8201958269771,18.2521264852949,21.4078009280236,21.6904165967698,21.2711145064022,21.0464198893455,20.796060920983,21.0614657646299,21.4729687984421,20.8249866988746,21.5156773840549,20.7951504992318,19.3646519135303,21.5203358425751,18.8277843714151,18.6848763984694,17.0740806479707,17.2426544393814,18.0405735026726,17.6285335406902
"215.03224_1.102",20.7711489094907,22.0530190052616,20.8730595333894,22.6764851616887,22.8072150753021,23.6941983514374,22.3936902455233,22.7248181832199,22.6843393350408,22.7900592283224,22.793941621323,22.2752051462577,22.6133516035001,22.2953552004268,21.8092130229376,22.910587270507,22.523523878895,23.5087657837651,22.5680471083091,22.1406786212776,22.7149095385825,21.8603315597274,23.390729141746,21.4443576787083,22.118107741364,22.2524313098313,22.3671541202879,23.4003463646743,23.290516101032,24.6617326725745,22.8578676635508,22.8353387950355,23.8514783046606,22.481621372246,22.2385562080434,21.4829041089725,21.6174077744609,22.1886957776296,23.0550792406303,22.3766345511153,23.1145087355094,22.1594376300066,22.0471858899337,21.8599431587347,22.2299845334063,22.0816242826727,20.8216844614861,22.839731605801,23.2267068074756,22.0715308174033,22.2231502787283,21.5880450829491,21.9331595012775,21.5919370766619,21.2508062229245,22.2608222265348,22.9820536146483,21.7786558167951
"215.03236_1.279",24.1721642158448,20.9995179284583,22.1908441225566,22.8594153273249,22.5385418393771,24.1886743011582,22.0403398990268,22.7523045914713,20.2337556391567,23.6032036954836,23.8594726175618,23.6887073793992,22.1572318145111,21.26970995649,22.344602401452,24.2399717145013,21.2194522794236,23.2872466576559,19.7989183489661,22.205223345531,23.9278884408067,23.1033831820798,22.9093058704254,23.5838685665021,21.837900326314,21.4306192194005,22.1211830043312,22.1468794818729,22.6383791249457,25.1871352513897,22.194682863687,22.9460590464919,23.7483047151833,22.0724079838619,23.1081634545477,21.797200215447,22.3417954666449,22.8612346791528,22.3505913086812,21.8920514437887,23.3594688529734,22.8212792284055,22.2700843600776,22.1126966757551,22.4477860522248,23.1275587920777,21.8595657264773,23.2631504536261,23.9315593910496,22.4163876171893,22.2971322698378,22.7498224164483,21.8744815641535,21.2948393485083,21.2508062229245,21.7010131312812,22.9961313038131,21.290367582379
"215.0324_1.275",24.1721642158448,20.9995179284583,22.1908441225566,22.8594153273249,22.5385418393771,24.0655634754547,22.0403398990268,22.7523045914713,20.2337556391567,23.4359682684357,23.8594726175618,23.6887073793992,22.1572318145111,21.26970995649,22.344602401452,24.2399717145013,21.2194522794236,23.2872466576559,19.7989183489661,22.205223345531,23.9278884408067,23.1033831820798,22.9093058704254,23.3704881690128,21.837900326314,21.4306192194005,22.1211830043312,22.1468794818729,22.6383791249457,25.1871352513897,22.194682863687,22.9460590464919,23.7483047151833,22.0724079838619,23.1081634545477,21.797200215447,22.3417954666449,22.8612346791528,22.3505913086812,21.8920514437887,23.0611294700555,22.8212792284055,22.2700843600776,22.1126966757551,22.4477860522248,23.1275587920777,21.8595657264773,23.2631504536261,23.9315593910496,22.4163876171893,22.2971322698378,22.7498224164483,22.9011514272811,21.2948393485083,21.2508062229245,21.7010131312812,22.9961313038131,21.290367582379
"215.03823_9.024",22.0770593837872,17.6828958420284,17.1199121769748,19.9643922142076,20.6411085764955,19.5390870222475,20.4588933603861,17.6091438371433,20.6151422251855,18.1716330619734,18.9787164040478,21.174724949792,19.7471596121628,20.4398861741828,17.7435529179062,19.1488807515225,20.3532121916134,20.4992054149375,20.3248783776864,20.1664151057996,18.0056104937525,18.4470483840231,18.600653657373,19.4056755553348,19.2714283507578,19.8326566897135,19.3013179503694,18.4369125383787,18.6447476438962,18.8544793458312,17.7819644722621,19.0636493552137,17.4298679146846,19.4308803364655,20.1932916392299,17.3626266637249,17.8689806012733,17.4228470380145,17.2959110736331,17.3489302688203,17.4301910950459,17.9494131849894,17.2929650485786,17.3426983036008,17.7926205431222,17.2651499265137,17.4002641013898,17.6876821244841,17.0576600079396,17.2877228868485,17.4874000706616,17.1625274650825,17.546740975523,17.2866926722738,17.8500982899905,17.803279866652,17.8556495455439,17.5264631866005
"215.06673_1.04",18.9636082541909,17.2117042272458,18.8239905489848,17.7719458047732,18.6384726059732,18.9596131963526,18.4773646375505,17.4201247382142,18.891021892909,19.0695742843998,17.5128396840278,18.6623335609601,18.7067537345965,19.006780979622,18.6583804347647,18.8888472423335,17.0291925405384,18.0039673123516,19.7436149226623,19.3329444195979,17.3352576746753,19.240017683081,18.4467892017649,21.6339661537669,17.356817833349,19.6614329439164,17.6500372817424,19.7246911696596,18.3223328675426,17.4016057187934,16.3843689578133,17.2495451269622,17.821118448619,17.2713887792959,18.9997951733882,17.2224823438884,17.4928049414288,17.7127236965017,18.1150484660194,18.5019718494615,17.0304727610401,16.8007219010514,16.929545879765,19.1568535891405,18.2315941181625,18.2518452268608,18.4359004292603,18.1877394187689,17.0275587771572,19.7544982134169,17.6071314750322,17.1994850779149,19.1660802733317,20.4078270286224,18.549812900202,19.922969449481,17.3803022401723,19.9540254207911
"215.06683_1.203",20.4395000306433,19.01254695308,20.1320005037148,22.5715444085558,21.923350680275,19.729444786877,22.1501173109083,18.4705652803659,21.6342742505018,22.1044969630569,21.2641956267228,19.413524371872,20.9128589236457,20.7706201290117,20.4910886027886,20.2863517895829,21.4467400146649,18.3382702382753,21.7086599023888,22.1576069258967,19.2582211570463,21.3552964608875,21.1553766262994,21.5241282135148,18.514636023281,21.6870417790978,20.9978231598093,20.668656731675,20.5044354997228,21.2378910264586,17.7564675762048,21.0686355061928,18.3942507199867,20.5640319719824,21.9277196514204,19.0125103977359,18.1917691119773,19.7607663964587,20.1475470091083,20.5057955677707,19.2304727263904,18.5167137767682,19.62088270053,19.1568535891405,20.7867500393972,19.9154881765857,21.6744097140555,18.2905601030772,19.3533007705915,19.7544982134169,20.5319455141387,18.4757606478578,21.1988618843624,21.5373339474542,21.6585767981017,21.5804038931098,21.7581250175246,21.7286771135121
"215.09215_1.254",19.6496001554607,18.9754550541647,18.359881611762,17.6340422600852,18.9069509989833,18.8163190380807,17.3189440864246,18.8905810061101,17.4067566965625,18.054356232215,17.4914151094548,17.7139319543813,17.3966590760512,17.461742400224,17.9481152119476,18.1519774286773,16.9842546798631,19.1089157783277,17.2398646414516,18.5863586979002,17.8720771206377,17.7222372077856,17.2547991597941,18.172458936385,17.6752788314216,17.7323014886733,19.3963187138497,16.969118613015,19.3774601567295,18.4967613197981,17.3845005895357,19.1400482990957,18.4412103730492,18.8601642333206,18.3885474149537,17.2238966073745,17.2896619766896,16.9105028279489,19.3091148103282,16.7325366383339,18.0107032260413,18.1956770709303,17.2961469494422,18.8388186548285,18.540985115348,17.8663233342641,19.5111221376752,18.6906159291816,19.6383439870895,19.5802252992851,18.7752807232551,18.3568869067705,17.5137268743657,17.5424714108196,17.2305957426039,17.6618874980048,19.1440452694279,17.8774241628507
"215.10309_1.026",21.1181058828971,21.2505376535112,21.1626071924054,21.0627557727462,20.9312952392857,21.058856874281,20.8443389526599,21.6542210509545,19.7431451978153,21.3803545167092,21.9260429095979,23.1265726030973,20.7206910643761,20.1101818234763,19.2722609305959,22.7989038181747,19.942448164665,21.1454705736458,19.0734303408972,20.2869785960707,21.2008508135857,20.9996936292231,21.411773607309,22.9999299932796,21.4394647092832,19.3388320042998,20.1499032563435,19.4036249925329,19.8808318531319,21.6412623246317,19.535886917046,21.2228761011074,19.8014293295984,20.0516626185077,21.351790499089,17.5094664273651,20.7358503460835,20.4272404040981,20.297392578924,18.6760819667669,21.9426719085188,20.1113784118802,22.465401547493,20.1257059938235,19.8206726810501,22.0173846564728,21.8216839808014,20.8733842675903,21.6631405583116,21.1807319028705,19.6638461605334,21.0745372578669,19.4034610552868,20.3377339483916,18.8137966503285,19.1496616372836,20.3903280450478,17.4780325759539
"215.10313_1.159",23.1491275564104,22.5762651918166,21.1626071924054,22.2544440689618,22.8280317982642,23.8665911652267,22.6884638783229,23.8261026645969,22.339091362988,22.8235484394891,22.2385611053681,21.837683622195,22.8156565678003,21.2105404170513,21.6414343229137,22.883696781959,20.6080158319914,21.877032570751,21.8324658637009,22.8743939987543,22.3190108334033,21.9972127660776,22.9283702460251,23.1899905436311,21.6829084644926,20.2954779995623,21.6111049531631,22.7657254410722,21.6624539753083,22.4510403480109,20.7295174757862,22.0056497457575,21.9368200154319,22.2284249763972,21.5269467939279,18.3922579654847,22.0990939401754,22.55588646477,21.1498630691727,22.2717282471954,20.5306396658394,21.1387107544817,20.9800823201022,21.5965292822052,20.7392104297288,22.2732280325295,22.5145641167111,23.5719634408474,22.9273905114815,21.8797499303775,21.2443725026804,20.6896855060895,21.3927379782331,20.3425951277417,20.2817386790559,20.5323991776004,21.7100111487043,20.1343291254075
"215.13962_1.218",21.2600116870255,20.4101639585975,21.3990612946138,21.3002937028364,21.9778380119551,21.7254981321166,20.8388724359411,21.2327223396096,21.3228373428186,22.5388644660857,20.5772578720371,21.8427159767425,20.9981644038783,21.1998692633724,20.631930820209,23.6648522747276,20.0691442076635,20.5847385426663,22.1721489724276,22.7157278514419,21.114623305113,22.3922898730574,21.2907638320928,23.3292212243734,20.3930329007225,21.5762032004155,21.1021065634706,22.2226547650751,21.2198086218789,21.4196427064081,19.782975299937,20.4087570155186,21.0699741105447,20.6230238331942,20.5229514910596,20.9796246642826,20.8100544651505,21.380080458772,20.8003971905782,21.1359108773809,18.50620229383,20.3523467907361,20.3541490712358,20.4759335614203,20.7170366137062,19.0955430734393,20.2537979101876,22.1401052495099,20.6787379158392,19.3340548159044,20.4281374795913,20.0714393868636,21.7959233896195,19.9921165899349,21.1475697208314,22.1668680128593,20.5111423756029,22.0155786854174
"215.47775_1.712",18.081246020083,17.4727823555697,17.3128622906583,19.3503852087859,19.7170706087028,17.4073298466769,20.938138439946,17.2000402604966,20.7551316681254,17.5954220629858,20.2728664804939,17.1861611795875,19.7090497621516,21.700253733323,16.5354581319007,16.9904243930795,20.6770651458443,20.0417246083561,20.681674637584,19.5807822717123,17.119881515091,16.8274158259216,18.2255488977327,18.1338826736876,17.0083924645217,21.5576702506779,19.8730642497375,19.42636018036,17.3673310614579,16.5066164887059,15.8204139886795,19.765283119874,16.2312782606492,19.1574034254878,16.7227283528499,16.1195433595574,16.3291735070138,16.4204179858229,19.2570847981321,19.0698465127502,16.8200105625392,16.5627127372957,16.4290553390045,16.382214770998,19.9607761071845,16.6944289944803,16.7172728682285,16.4835870974712,16.7556922697308,16.5111881602577,19.3498726727149,16.378917161515,20.372760759772,21.5704117911658,20.2397118494777,21.502736619839,20.6251284069819,21.037919140317
"215.86797_0.789",18.470700234828,19.3383646303033,19.0959239815278,19.892414428522,19.9532323714583,19.798146958328,19.694443988678,19.4548921134517,20.1932642762416,18.549628759558,20.03214573524,18.468108353293,20.0207703433492,20.1057828236751,19.6366308776665,19.6796006518052,19.9873488645213,19.9351226127106,19.7000410343273,20.2202289088038,19.7023775070299,19.8029084626674,20.2246884172079,18.6922278261156,19.7946220357704,20.0462357395795,19.9181620152727,19.3754678838122,19.3689397418624,19.786607726541,19.1067587429553,19.2315632933228,20.1764588851619,19.428699798607,19.3143624432555,19.4317875530052,19.7066469686125,20.0107887808005,19.2733909222885,19.5990186956978,19.3512795089263,19.9331563276016,19.4275393532787,19.7916519452719,19.569194972718,19.7732994039586,19.1453816111627,19.6562868363584,19.8931464010719,19.5740347410271,19.5770243449756,19.6491258554986,19.4622420259494,19.1176778639601,19.4950399364774,18.6247332984753,19.1984130274664,19.490535331218
"215.86848_1.446",17.3274364370257,16.9603598885136,16.6597010232161,17.5536814870383,17.3078552652347,16.6834174358371,16.4802680059514,16.2729304260528,17.0389654034466,16.7734119701039,19.8014219456105,18.6050271085207,18.2223474150398,17.9495186179416,18.1905125023952,18.055103675987,16.2909835263379,18.6628098039891,16.4698409802185,17.1053114527975,19.1760353672781,18.3890899544178,17.7128542162016,17.1513608330079,16.3697789438504,17.3864634051207,18.3448626972559,16.4389626070927,18.3698454581173,18.9486137155194,18.6713030868532,20.7966874079876,18.0273493360515,18.1843846214354,18.6716610607985,18.9798945787857,18.0489992035999,19.8761727975149,19.0318987820864,17.3892227121723,16.8645322237083,19.1710228769801,18.4589951850946,18.6946211783743,19.1126139300702,18.9217448696314,18.179928269147,18.7840577713096,18.9301627842118,17.7424887676293,19.2143700279778,19.0842953393077,17.0946893494839,17.115432522331,16.3164649365031,16.8769039211193,18.8187621421033,17.441140584769
"216.03088_1.217",18.8948790998698,18.2683657343598,19.0479228129391,21.4625103983585,20.8941711118173,19.9323083782894,20.7578187121277,18.9692554043478,21.1712578867285,18.4565369753992,20.7583542380459,18.3630389143732,22.1552034198463,20.1574145107636,20.289919331654,20.4906945088142,21.650653367282,21.1406163992406,21.3118220798912,21.3766464293454,17.9652151362983,18.9918465429698,21.0430482176919,18.8058758344318,18.1278632378944,20.6759322205626,21.5417988944585,21.2117550367961,21.1055945948453,17.9814401932149,21.0954520930544,20.8100152591749,19.8520811943486,20.9537429740331,20.776052667739,20.5895713445443,19.4214012843208,21.2834110679075,20.8866854014442,21.2419207381354,18.318639010294,20.3192841820069,20.4783418789714,19.0072439467886,21.0533340708635,18.2161696354779,19.6856082392915,22.0091068040473,21.1580238682533,18.0016208855197,21.6188767419715,20.8694453969849,20.971637426072,21.1776727756634,21.3738652818763,21.2253069156405,20.8898866769603,20.9238214446479
"216.03324_1.824",19.1172772344496,20.4021838763715,21.4727594276538,17.5464785522669,16.6649159121047,16.8067304648418,16.6790793317381,19.2573583516413,16.833747863305,20.6705845836552,16.7828763049564,22.6397525307438,16.5894660102421,16.8167161870787,18.3674329209135,18.4102999325488,16.3359079126331,16.083705554904,16.607227219087,17.2658007926926,20.9103985011677,18.6931101365286,16.4899558219868,21.6321395423287,21.8419097361957,16.965248421203,17.1469358705165,16.2311551008282,16.1520817533342,21.2898887642491,16.856823916972,16.3071607729617,17.8619148146235,16.5828806238108,19.0574781502202,19.528971701395,19.7828775533738,16.0176761309056,16.3057742994892,16.395733195855,20.1834327450753,16.5054728794468,18.5377285364372,20.6178637891415,17.3428709141262,20.239025031818,16.2572384061976,16.2406895586024,16.8466793564554,19.7608335436985,16.4387820680188,16.360245963872,16.7929117891377,16.8880768353735,16.7213213596295,16.9822787214162,16.6298326681931,16.9699889107592
"216.04864_5.969",22.003881464192,22.0479564738326,21.966251731935,16.9369247186052,16.8838226202161,19.3699346970925,16.8888623664413,22.4711635460092,16.7940760801997,22.508656634064,16.7594459508046,22.5246521686294,16.7575507278854,16.824884994641,21.795424913796,22.0338491683743,16.6914028954976,16.6631092365651,16.8860239545111,16.9589140406047,21.4106767938087,22.8324720695353,16.8055502740829,22.7883740402058,21.4812334294543,16.9458179057553,16.8852291672852,16.792534552122,16.7829887711529,20.4860771612155,20.0773615554785,16.7435930703253,20.5825552698347,16.8473101578238,19.0365102555227,20.7453727876691,21.2502414605928,20.2618967645512,16.7358677112763,16.7115705904042,21.9935534570918,21.1077201515738,21.0111004750582,21.0900320193865,16.7265966960349,21.0065959257409,20.0981267885951,20.2478425771495,21.2826887309807,20.5270863444913,16.9957808306392,20.7655076918228,16.8186036797101,16.8858658521838,17.6322278473516,19.7135487195618,16.8686037748571,19.9329475795126
"216.08733_1.188",18.8311226338263,19.5219274442085,20.4732994033649,17.2326714835592,17.0255421445432,17.5837123852383,17.1802689367311,19.8313124299024,16.8849551838009,17.7394068171312,16.8272746966831,19.9563537610315,16.8181448017562,16.9248725485655,19.7148494877402,17.3679455535624,16.5194873172203,16.2580993209227,16.9980249350584,18.2410094711356,19.0339530983856,17.372063936623,16.7228335237356,20.152507070736,18.953255975294,17.3379667881564,16.9161877760863,17.8558704859501,16.272650139447,17.1478496253705,15.8454580523339,16.4015946508544,17.8793759561966,16.6490615092078,17.232775414994,16.2757949029129,17.0417166275367,16.6789001311647,16.4131390683301,17.1567266788766,17.5099629156798,17.0380477480099,16.8858953973991,17.1637607638656,16.7499764552632,17.3729701644054,17.0987158991,17.1405076182483,16.9034582248423,17.0908764961703,16.7134938336894,16.6798677332441,16.9476259522096,17.032004253815,16.9582641770343,17.2859859612768,16.7789046086938,17.5261057301452
"216.09849_1.013",23.1319515013959,21.8532879353785,22.5168414815387,19.9720676568193,20.2097422253209,21.2552249052472,20.0414498479896,20.2341992450133,20.5492312989043,22.3414802557424,18.5422414469395,21.9713890787631,19.9394787182273,20.0030248193902,21.4571197563637,21.2957783650443,19.1586157048573,19.2013040829119,20.5544634060898,21.3699724690123,22.0365145703146,22.2965043133235,20.1993328458286,23.2894385229662,21.6519939792467,20.3823765930373,20.2559143842142,19.7322303942704,19.2740578022184,20.7429425800779,20.5757561401749,19.0356412519234,21.2188756572419,18.7028674513197,20.0974413718746,20.1009078715949,21.7214198548128,20.1832213106713,19.0526944973223,19.4391453440189,21.8930164830105,21.4152711471668,20.6365071590863,21.361467738296,19.6963369805329,20.3576484915457,20.6072380163915,19.8533809059684,19.8718722443373,20.4680806799329,19.3382644629176,20.9609084077078,20.2153634772437,20.3312841524635,19.502884610636,20.6610909450882,19.3081609262571,20.3540658798259
"216.90903_1.584",23.7209922562022,21.9032288312269,21.6018095806422,23.9261843921422,22.0829706572814,23.0559176176279,21.3364880273925,21.0943621531554,23.1763643149845,22.693046774075,23.8227556862307,21.1683209982029,22.2858633219905,23.1880129645564,18.0363386242482,22.0669404444105,22.5038201725622,22.5353323030125,21.3106683820564,23.1603156121896,20.2805221320208,21.0426057740421,21.8755108775172,24.5280492681111,20.0707442131904,23.7288452321466,23.3468942772081,20.9860360432751,19.9363322238145,18.443036342634,15.8051047348462,22.0802999354172,16.4636015615054,22.9595216394805,20.1711728948128,16.1065228439861,17.8803539426117,20.4652993631049,22.0671341060435,22.6015158233097,19.7328651040471,20.2368974317713,16.5247617065165,16.3324640705559,22.1627270175837,19.6186620595185,16.7616119611299,19.2379950590227,20.3566364155661,17.3655115481566,22.2270343854245,16.6057444238806,24.0692624080641,22.7393657849976,21.1475740581896,23.8100750331468,22.4668255818682,24.2604366180065
"216.92801_1.376",18.2445132274078,17.6872568061676,17.4325597105107,17.2317749886284,17.1027446975155,17.4831566517456,19.5186628852828,17.1647734498166,24.6603017682688,17.6007407076237,18.2215951204869,17.2945018244977,16.559896852766,26.0428030285936,16.7769245774785,17.64804804494,23.4566688999204,23.2665386385245,22.2650727533825,17.8677905871038,17.1845007573287,17.261710497103,16.4772965394945,17.9820133243166,17.2620670015663,24.7718912768459,17.3024373416645,21.8634220377437,19.9043443622182,16.8231759167649,15.9072360898188,16.5899062213792,16.4127108895314,20.6247528309781,17.1199917726739,18.199019862484,17.0485690694754,16.5882265410958,17.51888789107,17.2989680752532,17.8461129705705,16.9413090401811,16.9488732132266,16.6604481642305,18.7733383918017,17.7304488746102,16.9271883040998,16.871887024638,16.8405000536669,17.1185840594531,16.5879666126255,16.9389224042199,23.3757628892636,24.5708347964475,18.8879177034174,23.607434312126,16.7780934801876,24.8197502100682
"216.93643_0.835",17.7899187127971,17.5032915284984,17.2105986736212,17.8589261963859,17.1950844414174,17.2492044916352,17.486201771352,17.1765830776907,16.7645100969801,17.2394412386588,16.9257632330941,17.6642932406628,17.847033750728,17.1370171513956,17.2501536525511,17.1252444573296,17.452052122106,17.5418266111869,17.9347770071897,18.1510692328431,17.1423554380132,16.9523017455957,17.6458508042566,17.7139688410865,17.1864531140846,16.8397154032802,17.8567461496534,18.6429156694757,18.5687152484911,18.1113060207518,17.8036846719531,17.4714673127485,17.2249436805147,17.6022188404587,17.5246519314979,17.5764861603579,17.0932618648131,18.07688129694,17.7840203489298,17.9782834703734,17.3097265788801,17.1167641560588,16.7593158914484,16.890503805666,17.7591771580753,17.0700138025782,16.8168970084831,18.559599309266,16.8976495981002,16.7233400789303,17.3490997936088,17.3663475277972,17.4644457567452,17.7594544528203,17.8094393343577,17.7632157280297,18.7454606780414,17.192071710496
"216.93647_0.774",17.3601368946627,17.150514416735,16.9427695889254,17.0798863733381,17.6711559391367,17.0060904673992,17.0798928466487,16.9668748282406,16.542276876977,17.1732552746798,16.976900905749,17.1772031486618,17.3356680417122,16.9089023307553,17.1462988700907,17.1252444573296,17.3183117275173,17.4059815886755,17.9347770071897,18.154614736219,17.3532011763021,16.7395311037393,17.1645643981334,17.1336391853474,16.7486385234604,16.4196357586179,17.7668030299462,18.6429156694757,18.5687152484911,18.1113060207518,18.2450753742548,17.4714673127485,16.981115539553,16.3779560531172,18.4589968005932,17.3659192339854,17.0932618648131,18.6987145696026,17.5582923333869,17.9782834703734,17.0417214105858,16.91123848969,16.8832228167048,16.890503805666,17.5553428500705,16.7630313467377,16.5753659230651,18.319479681752,16.8849315010357,16.7647549021093,17.7848158528468,16.9465937891691,17.8016796954296,18.3238502550368,17.5600344152395,17.8930844098322,18.0425611950649,17.0303606538491
"216.94398_1.849",22.7162786969716,22.7992981453507,22.3575132074953,18.7201406306809,18.0364892545156,21.1524876049103,18.2189785240179,23.8333822818625,18.3182702954039,22.6697806129347,18.232115612777,23.1105305830505,17.9618464917564,18.3997061397646,21.6293464034267,22.172176657335,17.8961819091506,17.741988146299,18.1585422866235,18.771354674156,23.3572548081228,22.5542003135347,17.897498015216,22.5341866832591,22.8129631092553,18.6301619106953,18.2088861449168,17.6154850901272,17.5134893453492,22.4025648725736,19.5649556178897,17.7636172787406,22.1229326071281,18.1022870384489,18.1055000964613,17.2401868506507,20.2087169607821,19.0003337640325,17.7600054689332,17.8803471106265,21.1995066868785,21.3099543513446,21.8662811225814,21.706024227293,18.0046545588663,21.2574320577705,17.7442554074103,17.6141376455538,20.7507118310378,22.3000753892665,18.0731111541984,21.191587244312,18.5309101049251,18.3741847295588,18.1866152945917,18.625399504693,18.0844614690055,18.7056249555359
"216.96696_0.792",18.2412821720353,19.0004604952155,18.8509224234625,18.4051247825476,18.9664200498757,18.0814046654732,18.8774813497268,16.6092616575457,19.1116839158727,16.7461621620185,18.5874198137324,16.7744774635264,18.4503604890016,18.5136659260861,16.2989762642172,15.7617911275777,18.5300436916293,18.6397045302387,18.5586996494013,17.7275216234066,16.5535673356941,16.3385716881945,18.7028362973957,17.0361673769737,17.2164903368624,18.8955001835491,18.5615723669312,17.2409460493784,17.667070562273,15.8612587510141,17.1534152753766,17.7733690451605,18.9895613614102,18.3696751660055,16.9995877187809,17.1490589497749,18.996282099541,18.4872920972541,17.8957697331424,18.0721659772076,18.5487949983796,18.3769305331834,17.3450302937808,17.8548612079926,17.7501723552728,17.1738477719463,17.8850940915318,18.3413519481269,18.8015268241586,19.3552331856185,18.123953491618,19.0939984138471,18.421960780375,17.9737803656315,16.4304806975185,15.9598861191628,14.9377084612923,16.7645257235291
"216.96801_0.801",20.2795523430714,19.649199130185,19.8852499922567,17.6463191961822,16.121401661036,19.685707124124,18.4037203940284,19.7984014807581,16.5939971019409,20.2305695616745,17.0943532804785,20.4359215693334,16.8916908813266,16.9665041563929,19.6373983145179,18.8105204063877,16.9067191127642,15.9309406692565,15.7815353115359,18.1243300480842,19.8780248526716,19.8876992903285,17.5642478760995,20.0969594519351,19.6231823779248,17.1804642963987,17.6529865214149,17.1000757060869,15.2750150346955,18.9906271689881,15.2505222777807,15.3713802165941,18.68786460409,15.9821105561809,18.6494008703287,16.9299850422114,18.8732320605132,17.9252525491603,17.8577878542572,17.0671549880262,19.8330181859813,19.2994387508605,19.4757292118359,19.0160872120368,15.6749105116439,19.5169405738098,18.9408756872865,18.0192644009322,18.1970548455117,19.3248969730648,15.6347677823104,18.5228134519263,16.8139453210147,15.4456637248198,18.4543512833405,19.3812997306371,18.0200226334045,18.6244268381389
"217.01728_4.491",24.2107687413469,22.4333962527372,22.6515814670983,19.3366578553321,16.9787404762275,20.1578170613625,19.884306771829,18.3064141606366,18.6977133363821,24.0009548790092,15.6884798526427,24.1167741320218,16.164175739688,18.0270619044815,21.6944673511501,19.7440971975198,19.1042685770147,16.6833712236063,18.425734178315,17.6198206539331,24.2566011168956,20.6821014764007,15.6317937593228,22.7355058703571,23.0458194073339,20.5242618378486,18.1427614828574,15.6043496020076,17.6337358233641,22.825284346557,16.3682616724919,16.0231831710977,20.8134361460965,18.1926467000179,22.455715421146,20.5112037879544,20.7868165562593,17.4324317970718,18.4929643496205,18.1078964074802,22.9129704750948,20.5961475637028,22.1349844519196,21.8627128665821,18.2042076059755,23.3099768433592,19.5481417103873,18.7721271152087,20.613238394719,21.9071641752617,17.0947861620059,20.2857282930092,18.1288930944438,21.2135297905278,20.0820083503617,23.3060976844646,17.8578168018626,19.5508712864734
"217.08246_1.029",22.5645176734488,20.6309318254581,22.0397579728365,21.2402724314955,21.7771684411611,20.6218713228891,21.667095581591,19.7268584127737,22.5654483534503,22.3676306033185,20.5597200840123,21.6788035298266,20.269228660783,22.4606404265356,21.0441366539097,22.6941158897638,20.7079348252045,21.009162949565,23.1195338135342,23.2412277301896,21.3946083699334,22.0343495741085,21.4287357523737,24.1750725313099,20.7147787287105,22.5410834006391,21.5024508002586,21.0033016500327,20.5096550327581,19.8746002037678,18.1473413186405,20.4513120567008,20.7955517148587,20.2255089202872,20.6905248933754,18.4793130773601,19.8482683509704,20.2366773097594,20.3875655228866,21.2757513396602,19.8184541596721,19.1575763154216,20.1044294436323,19.5754111049086,20.7663116898948,19.3337734756523,20.6780562047319,20.5389349510061,18.6803076176923,16.893857083349,20.4377332366598,19.4189462954961,22.2268487369357,22.6623228464959,22.1946815845677,21.8612686255422,21.147972227898,23.0626054715281
"217.08255_1.226",23.546630743672,21.7435190428291,23.7557548645508,21.3658780444313,20.8803630224716,21.3937149131646,21.463133619055,21.1839025881838,20.0965119729832,21.6888535947057,20.875144439394,23.0624783110895,21.625121519399,19.6689245028633,22.8002383475235,18.7945561867025,20.6565157909064,19.7561560763128,20.5510061503716,19.2558871778886,22.8277625996398,22.1801564405325,20.2771381973887,23.1487909954542,21.904686441427,21.5121899237286,20.4360041476479,20.3067326697231,19.7904395033564,22.0608787086813,20.2894195054161,19.9489276609193,21.2134666923478,20.1526881829715,21.718458395718,18.6821653823069,21.5440647236241,20.6943393777798,19.3489680556329,20.1536058094228,22.2609935144271,21.3161120979509,21.955844473339,21.2863592704513,20.1177651617017,22.2490915989615,23.520023350705,20.608023748652,20.877861571884,22.1571836185748,20.5004460208437,21.0513010391467,20.9208563206955,21.1161529511743,21.6956488770206,21.096779473338,20.6604461645443,21.0343316028056
