"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"121.03995_1.169",22.292933411703,23.4490338280243,21.4795163449158,24.1592494859272,24.4571582613516,24.3555380340493,24.0735498744735,24.0271819570109,24.3665519581846,24.285332258337,23.6661388354407,21.8030535651429,24.1884922695656,24.7813850844879,22.5004059704542,25.7632839940893,24.8234107194371,23.9765183320873,24.1352364128239,24.6363076596158,23.3118664137219,23.4339555274691,23.4208484972083,23.2359980272475,23.5434202652904,24.8244782677225,24.5371152197072,25.0715414261817,24.4309637475619,22.4606542288418,21.4308275180155,24.1523882169806,23.5816498917029,24.7499776261728,24.3903356158042,25.3329834050682,23.6999270164458,25.139922143438,24.7026171176863,25.0715663657662,23.8545131557574,24.1250209550736,23.5662903093979,23.3244052015186,24.8173734996401,23.6894735283712,21.7480505019273,25.0117787375649,24.5086828319465,23.0870053415131,24.9683817204808,24.3264055676728,24.9233999850223,25.2263506815772,24.8374541700765,24.629065693059,24.6281369029976,24.4765044493917
"121.06509_1.182",28.212554001145,29.0982038179088,30.9844852340975,23.9995608554653,23.4907301696197,24.1372684821877,23.4634386864972,30.6927368829619,23.2605694918638,29.1682749376486,23.4838409782111,30.8673336376813,23.4828773210383,23.2680316637402,31.1854620264631,28.9887523273191,24.3266073563496,23.6735130632225,23.3984643820874,23.06580026939,29.9102021520247,29.0380730020589,23.5196791143725,30.4704568498229,29.9923054291759,24.5454428326594,23.5795169848033,23.7572098732735,23.8413989809118,29.3075581428829,30.7057876468324,23.3545302055131,28.9472442102953,23.4628050559521,24.7391475816456,29.1605482344256,30.1983540176759,23.9962800556311,23.445800588262,23.5414313064059,28.8705051315955,26.5353011233932,28.8546596673712,30.5258658539158,23.4307405254387,29.7429697127618,31.3166948665846,24.2997603070239,26.7374819297556,29.585252988778,23.6708548690594,25.8234546072723,23.6773416030835,23.437494215738,24.2743836508186,23.7846069358258,23.5177532762525,23.8249932826893
"121.06512_1.461",25.5141051051568,26.5594471861608,28.3856909423614,23.8442506166981,23.7446583539895,24.0231314866435,21.1429579083378,28.0141386991291,23.5813353671707,26.5739771990156,20.408983676412,28.5511008758419,23.99979008265,23.5370443828221,28.518499597954,26.598777679448,24.2110036849953,23.8889871016901,23.7338992919796,23.4912402489169,27.1503918503038,26.5402372083242,23.9016205719302,28.28039666319,27.3832271432299,23.7796578513012,23.6813165165858,24.4059597082347,23.9523767450435,26.6791444200971,27.7606950050772,23.8695635879652,26.2392531576952,23.9695633611683,22.3144703249642,25.9355211623105,27.4758993216713,24.1351126277949,23.7203580508648,23.7696942370404,26.1977844872154,23.2324761318075,26.1220271293877,27.8068448479455,23.5914565834934,26.8389932399612,28.62772045573,24.1604848992091,23.3807039206735,26.825512904933,23.7238388957068,24.4167368947911,23.7655891645941,23.7760182994793,23.7238573482055,23.7196883589289,23.6156819165222,23.7897607132644
"121.96645_0.909",19.7921425380063,19.6371057516378,19.5333697280937,18.0170461903453,18.7837410811829,19.6351569036167,18.8173978561615,20.4076983851632,18.5158350329382,19.0465686140915,20.0446633665916,19.4583876045579,19.5277328743662,18.2508477060041,19.4917933215473,19.754466845868,20.8948383050052,19.0745507582591,18.6855833434291,18.5379758431717,19.521402864948,20.9222264355218,18.8411728337232,19.4593765515711,20.0836982610044,18.5055377603428,18.5190025219366,18.3529968365557,21.450425565201,19.211528476501,21.1678718814283,18.7470330898018,19.3251466820545,20.0772839926527,19.2111197004293,20.5407644545463,19.9813835066606,19.1487549734721,18.9475092414114,18.9724206729321,19.6332397478975,19.633767071793,19.6999362319372,20.1843231908778,18.3562790596193,19.5964533566649,20.4059611261224,19.530964663312,19.2700391828019,19.4793400780578,18.4036198855389,19.646798901366,18.7349218050916,21.9126645938581,18.847631206146,18.9533988902504,18.4666664969625,18.9127381474065
"122.07149_0.938",22.4272302988941,23.1630712921288,23.5664046518275,23.3025405227293,23.0113127018134,23.3479056317284,23.0915857744533,22.5281225982584,23.6254143349143,24.0176887270741,21.9369898335462,23.0765638928971,22.887140890334,23.5815234030666,24.011576431863,23.530756446136,22.9321183359215,22.5343659227365,23.451705362474,23.0433944735664,22.8528633315158,22.6027148204386,23.2371131235494,23.2054963833016,22.3261766714688,24.0164755200669,23.1869491653001,23.4379870878232,22.4211511650821,22.8824169133429,22.8065847550821,21.3472098453291,21.5228479796316,21.879903832236,22.892037169415,23.3650155580418,23.0072848540177,22.1858065752726,22.0557186797741,22.6701254422625,22.8183683652035,23.0651948803812,22.1708088874108,22.6180184395699,22.5359904557768,21.4793088397506,22.6086546540766,23.6585408782176,23.0917060118595,22.3319243980093,21.97745914184,22.3492131486934,23.3963497570981,22.176500631935,23.1581337165075,23.1608108543054,22.0375527247233,23.3265400300845
"122.0715_0.937",22.4272302988941,23.1630712921288,23.5664046518275,23.3025405227293,23.0113127018134,23.3479056317284,23.0915857744533,22.5281225982584,23.6254143349143,24.0176887270741,21.9369898335462,23.0765638928971,22.887140890334,23.5815234030666,24.011576431863,23.530756446136,22.9321183359215,22.5343659227365,23.451705362474,23.0433944735664,22.8528633315158,22.6027148204386,23.2371131235494,23.2054963833016,22.3261766714688,24.0164755200669,23.1869491653001,23.4379870878232,22.4211511650821,22.8824169133429,22.8065847550821,21.3472098453291,21.5228479796316,21.879903832236,22.892037169415,23.3650155580418,23.0072848540177,22.1858065752726,22.0557186797741,22.6701254422625,22.8183683652035,23.0651948803812,22.1708088874108,22.6180184395699,22.5359904557768,21.4793088397506,22.6086546540766,23.6585408782176,23.0917060118595,22.3319243980093,21.97745914184,22.3492131486934,23.3963497570981,22.176500631935,23.1581337165075,23.1608108543054,22.0375527247233,23.3265400300845
"123.04427_1.723",26.9166230238603,26.5466318921914,26.608429446816,26.8324189373809,26.8562343680924,27.2146371072086,26.7636577823332,26.9409730896525,26.7958749012878,26.6777325849303,26.9611429798465,25.6552085856252,26.9700273603671,26.6848598328275,24.0789843066005,27.5795666994834,26.8962482683112,26.6972466341797,26.7739703867141,26.7484551457997,26.5873630205893,27.3996326753008,26.9080019879326,26.2316281632578,26.055855416629,26.7605908612357,26.4705630475615,27.1130622427178,26.5753928958291,26.6372456802846,26.0430818422086,26.6265188188826,26.2598112341743,26.7310820872131,27.139645992119,28.3027243468095,26.1062178408126,27.1170733548299,26.3703379400261,26.7552545837048,26.0703807221575,26.9034679241507,26.412911539194,27.105361185909,26.5317752817873,25.7018738304509,25.8808770102995,27.1425882994722,26.9430562661877,25.8352067955921,26.7751033700353,27.0550157041037,26.9722327250617,26.9201785338237,26.821930635233,26.8094064467229,26.6875552125585,27.1401130803197
"123.0443_1.209",26.2911198075912,26.1901829966305,26.1354514173632,27.0603319720271,26.8130587042104,27.0078614917781,26.8473658930713,26.9909991462896,26.777508542489,26.564417953572,27.1244568530744,25.8303663896242,27.1637967941363,26.7010838629461,25.3877093258852,27.6996181521198,27.2267759536966,26.8949002820191,26.7887199357794,26.7193457283301,26.6666527952239,27.40736503554,27.0647548652452,25.7095674142324,26.1130294814832,27.063187123038,26.8593619669429,27.3030572534253,26.8945574238122,26.8048755207329,26.5297030727621,26.984933967546,26.9617979719309,27.2543684659745,27.3353846606746,28.5819580078345,26.5374445092946,27.4149231760407,26.9686391661218,27.1775726023975,26.2481150731334,27.297520536926,26.7225005280128,26.9024414935776,26.8319934043244,26.021614904515,25.5094404043925,27.4848966554613,27.3595919005804,25.9845908888891,27.0500967457114,27.3982984988894,27.2702050766694,27.1761739187342,27.0996679434915,27.1259779342922,26.9829433649754,27.0665694695816
"123.05555_0.998",22.9772791654222,26.0616792732525,25.9483196731424,22.6548283548255,23.6128989584661,23.2136305963167,23.8823604825237,24.0446985321572,23.5008369164612,23.5650590413187,22.3952718906705,22.256948914204,22.8841756345258,22.6987415491462,24.4249750758812,26.8515884115452,22.2475883315631,21.8723860344897,23.0001463768483,22.8496547797481,23.0953936298672,22.4640474929173,23.6328858018324,23.6353301112064,24.3652987089596,23.4094973697288,22.5231400034039,22.532991261528,23.0227399558734,23.2184428869963,24.1495000265149,21.070122717343,26.7664264548301,22.2700600349718,21.9074311752647,22.4264301265962,24.6301880829132,23.5606783879054,21.7230078014191,23.1888871061688,23.1286837790385,22.7354369033814,21.5831816999678,23.890977327411,22.8066751383397,23.1298865271448,24.062992387341,24.6822750568157,24.0285612689135,23.7498747752859,21.8765681033463,22.0635680134651,22.3092866828536,22.5945858267445,22.781389144006,22.4904233790688,21.6576220022667,22.9528900592901
"123.59452_0.883",21.8178657212571,20.4219074899756,21.2052297164654,18.6008709918343,19.8595119310336,19.3866342964108,18.7531249828382,20.5621847066417,18.7929843761041,20.9787854848464,19.0464461468021,21.8034931253813,18.9251499917177,18.7233911910544,20.1494436991109,22.9263780196673,18.855788745934,18.6341715126377,19.733007088964,19.2156856417344,21.1188209311106,21.3998310516582,18.8666033693841,21.9612051573704,22.9814938454035,18.4780503596358,18.4011614780233,20.0078050916872,18.9384260207451,20.6179503065499,19.7432906896274,18.257627545188,20.9577700852762,18.5051906091154,20.5462528884995,21.4928211399692,21.5633270179881,19.2058004147942,18.4604801019327,18.7238980661018,20.7042343376048,19.423025568914,19.9640596966894,20.2134997882015,18.2442924384301,20.4628655035299,22.8461356221007,19.2824420562578,19.177998717045,20.0172830240171,18.3939871320292,20.4543658384527,18.6829944835497,18.3359187860207,18.5991085993261,18.8815862227988,18.3524286013301,18.8170442126352
"124.03958_1.512",29.1726121996327,28.7981796962672,29.2279495912903,29.0078249097711,29.0789923153011,28.5953619531675,28.8673776456934,28.5561806949413,28.9911568573754,28.8040187603877,29.056620561659,28.6324449947653,29.011321344638,28.9757486649798,29.2549572190523,28.8218912686013,29.0538485641785,29.0470311893098,28.7266643279146,28.7458903920153,28.9112424661427,28.6672420145992,28.8220216458502,28.6289645287114,28.6088188076378,29.2287802065621,29.0071150139444,29.2147721542395,29.0819234398273,28.6244728629294,28.8854274736947,28.963239980502,28.2947221942569,29.3927921410783,28.6544936735741,28.6766050194703,28.6111920745444,29.4355107583659,28.9322060462042,29.2343561665493,28.4953814459007,28.9206458729878,28.1046296369882,28.729881455185,28.89990969487,28.022198740077,27.2290557219996,29.6266401936423,29.1402701642417,28.8087192519064,29.2920214485844,28.6663814546357,29.6478170587436,28.8849290766063,28.9174716908827,29.2385216566752,28.926279223437,29.6804527369341
"124.0873_0.944",18.6202510740652,18.9667446967103,20.4042450632635,17.7984252263575,17.6182876939512,17.9722453850544,17.5520899335327,18.7659266657015,17.320658772418,18.2425610214821,18.0291037505041,20.122928942883,17.5735326747398,17.8234325588997,20.5372792123516,20.2963379766869,17.6627380445782,17.5589285754004,17.1488172069786,17.3666062091379,18.6581952849272,19.1445445113305,17.3273623859697,20.7692943817657,19.9594414087783,17.588687032664,17.5166214885724,17.44281035684,17.3071665151783,18.4723492135352,18.4463770122493,17.5387730255417,17.7424627940075,17.7421369884444,17.8228416105781,21.0023818735537,20.1318692698013,17.5310333553756,17.3794172790402,17.8043645981644,18.4355130827982,17.989762005747,19.6626070354942,19.8977925160861,17.4664145790787,18.0494452940435,20.9050368680027,19.7934400077262,18.1250103299373,17.9715771584179,17.5626177656516,18.4742448716189,17.6219751457621,17.4214154217332,17.4289329425207,17.493103431114,17.6958236583947,17.6749634949454
"126.02219_1.084",25.1339800628475,27.4825588620647,27.1904443419173,26.7204759749387,22.8097806816835,26.1004589834916,23.1575841062924,25.7725604061751,23.4176845573643,26.6237282335955,22.6634516333669,28.1762354055111,23.0501273997979,24.0242416581301,27.847366599417,26.6889500885158,25.7112441621939,27.3070957629815,23.8961217832606,22.5258166266508,27.2214860844945,28.6789421189907,23.2634850883739,26.7631502787124,28.4831284732948,24.7793083832552,28.4318923299294,24.3690220547344,26.9590002726209,27.4335840921665,28.1918308364932,25.9118530143991,28.6553245900896,25.3820751539504,27.764699125761,28.1427225640869,28.0844144656494,24.8572133006464,25.9216117178194,22.9525229271211,28.3132568744406,28.9122998780324,28.1676258011643,27.7699977730795,28.6310612457919,26.9461627111976,25.2691568558923,24.1939011486987,28.1832782989106,27.8790903789223,28.3214275677474,27.5152486659082,26.1424385108613,24.1493336261565,25.0016591224093,24.931311828982,27.1208440928957,22.6166377887808
"126.02223_1.207",23.6665876294851,24.6994222236698,25.2775023800414,23.9517476198586,22.8097806816835,23.5163355797255,23.1575841062924,22.3781273581488,23.4176845573643,23.786534007216,20.6949281049844,25.5931218444406,20.5457229607808,20.8861939056315,25.8351114129845,23.4979553976963,25.7112441621939,23.6125542721691,20.7452921822349,20.1217905606166,24.614089836154,25.4709056165831,23.2634850883739,24.4572245713805,26.6699325084486,22.4382099049671,25.761715834274,21.3417143550628,23.7801119099671,24.4050680001468,26.2766734623412,21.0945677521145,26.7327300282859,25.3820751539504,25.079059922041,24.4189495310612,25.0749368432693,21.7890507692745,23.5782931659594,22.9525229271211,26.752781935402,27.1215941789051,26.3425848727654,26.2712419150862,26.568010537616,25.4063551213712,23.1013440932095,24.1939011486987,26.425070118256,26.0899222144802,26.383121651072,25.9386939413538,23.8279011290086,21.3519556558679,22.5870716434095,22.7907088484573,24.3085185819212,20.375972522862
"126.05517_1.145",27.2640876765522,27.183797824873,26.4320985030172,25.7268868624362,25.6828614855704,26.8732351007852,25.6505900683323,26.9923926359826,25.720503615187,21.9847655890028,26.084586438283,27.2086869089015,25.8067656103887,24.9067310870676,26.7874460693562,21.0876594112767,25.9303990500498,25.0139554745833,25.6452487381142,24.4773239063939,27.052943661985,26.9784134272044,25.8638032894677,26.6518513128719,27.2633643306595,25.7938464220724,25.6042502632014,25.8830758909318,25.6347170439192,27.0463269918842,27.1751609936824,25.4725894946767,26.4958275612273,25.9522340120762,26.5017701261038,25.0620889671813,27.3844621358916,26.8450672785199,25.1265349563548,25.5400383493338,27.8325553071306,27.1623157123002,26.9742801267567,27.0281381449762,24.7051184782576,27.8332082261578,24.7611879558595,27.4143760043443,27.5143177704487,28.2478025136085,25.2075636556531,26.7660352149261,22.9085741727132,20.770574020873,25.3884473034291,25.5054237553927,25.4006666846341,24.9556543384333
"126.06636_1.173",21.0205858354649,20.634317044502,20.4352265908668,21.9875222074471,21.9799539472242,22.7217541935795,22.9114787241638,22.1021766525921,21.3511092831219,21.4268625115677,23.3044303894049,21.7275916059651,22.4328034250263,21.9002666017927,20.3787926681453,23.1284930839902,22.7425930263158,22.4083172958133,21.5396884415371,22.0118036104409,22.4774135638077,23.1996082539227,22.4196287572688,22.5086505046367,22.4757914139484,21.8595150990343,22.1750669547089,22.6925028298222,22.0835850073772,22.1985094059148,22.9993735916593,22.7277475410736,22.9786776005148,22.353502261776,22.9432233226343,23.4092498769433,22.714004728986,23.1656492091715,23.0312638130194,21.3024904464013,22.1342625450572,23.0821917814623,23.3651038876849,23.5617798685385,22.0822400047084,22.3576145417538,22.9622615384639,23.8944309680552,23.6146862749613,22.0305291036366,22.8024939378827,22.8764017434676,22.2909093691182,23.0394863483158,23.3232796476936,22.884893178254,22.1739771184999,22.3010047727127
"126.06641_1.057",21.1765053567415,22.5568747870547,21.5112895220544,22.7441322979266,21.9799539472242,22.7851640563533,20.9407826991385,22.0083419907062,20.9316840609906,23.0559347511158,23.3044303894049,21.7275916059651,21.5989231316078,21.9002666017927,23.5280318057213,22.6032965114576,20.3116446080197,22.4083172958133,21.6287802134739,19.7667859294596,22.4774135638077,23.1996082539227,22.0538696192994,22.4883324244239,22.4757914139484,23.0497005381563,22.1860580840612,22.6925028298222,22.512440202651,22.1679343622798,22.9993735916593,22.7277475410736,22.9786776005148,22.4159615669658,22.9432233226343,23.8981100610903,23.0524769307437,23.1656492091715,21.9188922155757,22.5287646178496,22.812704592926,23.9207892418023,23.3651038876849,23.5617798685385,21.2845829365882,20.5466011723934,22.9622615384639,22.1614950691289,23.6146862749613,22.0305291036366,22.8024939378827,23.8041109754874,22.2909093691182,21.4667457067997,22.6027965045919,22.884893178254,22.0142502854822,22.541418197977
"126.10284_0.853",20.9143549394286,21.9746867060298,23.0799426202845,18.9882068114125,19.0974529832736,20.1620545359405,19.2216317804222,22.0675516537446,19.4308837755329,21.1739704912048,19.2429352613678,20.828515527038,19.2605556022988,19.6634755920176,23.0427420138018,23.3791236591138,19.543215332675,19.4939826426459,18.9132804015683,18.9206375940228,20.143791370708,22.8351471197947,19.2020089801887,22.7991211354168,21.9844000202297,19.0864875486642,19.0513893232507,19.2224432895626,18.6730641821815,21.3230796476495,22.0287200008245,18.8381070804414,20.5187151358682,18.9280142246592,21.6640035823046,24.2270202412218,22.2635950427316,19.5412060252909,19.0488148196358,19.0430738155447,21.2774486784439,20.3477666874621,21.444634043586,20.8584906376501,18.6739211249805,20.3816992455496,23.8101103206971,22.0340332464393,22.9342496410737,20.4368627452273,18.9090206908484,20.1145468474138,19.0454842857596,19.6689333635179,18.9948680754968,19.0870567188869,19.017604286682,19.1524498233139
"127.03919_1.141",24.873099168399,25.0691802706485,24.2276258761859,25.1071713748973,24.3075693780102,24.9824206586315,24.2053467894135,25.4942915866219,24.9411771651088,20.8865993409633,24.3414403098698,25.3107884999262,25.3358018059476,24.185559686187,25.3633315031114,25.1784204656221,25.6414403958063,25.5484311437255,25.1888170251705,23.9452639779849,25.5667388722878,24.3884795125392,25.1759055750619,24.624454354605,25.5299421944332,25.2636039284318,24.4858249165705,25.6273171331465,25.4936589572692,26.0134721609841,26.2889472405079,24.6872012109395,25.795141610761,24.5001668779058,25.4675210133516,25.4830141502757,25.5134021777547,25.2413083916571,25.7222829453197,24.596946974642,25.9838348519071,25.5990536907773,22.9343224362609,25.413834828385,25.4895251060928,26.0564328697248,23.9067375059273,24.9040562005743,25.8993245916837,26.3561932692527,25.4035468631816,25.4287785535016,23.9289865016163,24.5511589214671,25.4695222811545,25.0309572593616,25.4968336470277,24.97026140261
"127.05043_2.263",27.4292292179572,26.4382628859781,27.7931712996344,26.5518699850197,26.0251318016718,26.9898461819156,26.6293749190038,25.9763113319104,26.5081462198226,27.8121457074954,26.793925210823,27.9766518187153,25.9012275826633,26.1988098781859,27.4369318228742,28.0501017734923,26.7432420177277,26.2240155438691,26.9962142414243,26.1280265874114,27.1479249563595,27.449900820281,26.1664545130721,27.9481930907086,27.1609513230956,27.2488693541143,26.5544071920364,27.0400704234413,26.4136255599822,26.5235218151768,26.5668615844477,26.3814160245934,27.0966803369402,26.186560383106,26.4843950977367,27.6792215330492,27.1424117400475,27.3086918281053,26.1212608168158,26.0066610517095,26.3946330157254,26.8088713319674,26.5784207316851,26.8056896293174,25.935027547239,26.1713831370795,26.3345892151123,27.0926438360279,26.7901731839642,26.4142648530026,26.0068909990291,26.8994292149818,26.6230353052006,27.0412362749085,27.2483665644906,27.2140755225589,26.0138453731723,27.2071923427042
"127.05045_1.006",19.8023755109218,19.2043987199267,19.782105170529,19.7937865914034,19.5822231192022,18.8763022168192,19.6004152261641,19.9923561693341,19.9587773884491,20.2766166710528,20.1099409315536,19.8165365348599,20.266752562766,19.6540670253334,19.6947181302095,19.7906036307792,20.7955103657344,20.8574829916335,20.1464326979753,19.4788124191212,19.3768666001018,20.9737745160843,20.077585634242,19.450483824943,19.3551095358682,19.5018576249871,19.6751155198076,19.9134236402739,20.4250087125982,19.1811746106956,19.597743886515,20.262165463825,20.173433716181,19.7858469499106,21.2695632002666,19.5615460712065,19.1744689569726,20.0413437607778,19.8497076846691,19.6166206318158,19.3749091636079,19.4194850420532,19.0298279588212,19.3541372953488,20.0349650619379,19.0975281348441,19.4534904078093,19.5483653891932,20.8392652995873,19.5834451965778,19.2793042010905,19.3548370853735,19.733592747842,21.5624198037595,19.4352369229739,20.2662339317219,19.8832350762135,19.3060324849467
"127.05047_2.941",26.6110440170103,26.0365958044063,25.7225922422232,26.7016866954766,25.8322065028264,27.2076515239353,26.6753700560124,26.5884417041958,25.7444581889554,25.613528380802,27.3027479704668,25.514105710039,26.1455799652719,25.2072131101439,25.2366576930935,26.8142214170631,25.9531364162651,26.125909841469,25.1845324097962,25.963220737307,26.3883311252862,26.1932245666275,26.5818436553016,27.173741292081,26.0071479110021,25.4874260588449,26.4730242031644,25.0437288936393,25.2012608499834,25.5422103311856,24.9430701572627,26.1292462939842,26.1620649923669,26.3035167025683,26.8933685673148,26.6028809955489,26.4483274949308,26.7311992631008,26.3958362618914,25.5173241331135,26.1150450291275,26.5623618631965,26.4502884058814,25.6352860338215,25.8703910975024,25.8967990980969,25.7076156369593,26.8521907169482,26.7249343485037,25.9483016618666,25.8808454209692,26.5109915656944,26.01124029847,26.7860600471178,26.9260516536702,26.7804616257688,26.6197037115994,26.3955841215188
"127.9562_0.334",19.2787306987609,20.2099966610161,20.8142156678948,21.2664347445045,20.6924944022576,21.0327594186518,21.4716234477909,21.3446886409571,20.9324670629112,20.9025294533808,21.857609514654,21.4116598845701,21.7478652710532,21.0569764646726,22.0635188005303,21.8846388977926,22.1672983625041,22.1080981514941,21.519059079052,20.8669403493914,20.7594458191304,21.4230375476842,21.6229774560929,20.6818541521418,21.7414764647255,21.15368399256,21.8568626471348,22.2809660912287,21.9293274755835,22.5123446989498,23.8672273415372,22.2307349485964,22.9695026771387,22.1064160514169,22.313043470118,23.6706236977559,22.9658652065301,23.1896196503516,23.4526537721286,23.2906874412652,22.7184627580744,22.558014903008,22.6706758593383,23.0470110397901,23.2256695848375,22.4577486188941,21.860816675975,22.7974215596805,23.5176531559992,23.0349897731794,21.8386870678145,23.4722567049883,22.8763872237217,23.0236203397956,22.6880403212192,22.2637257046509,22.5626586152858,22.6440411592124
"128.01947_0.804",27.019234962606,27.1675927604043,27.1537716067969,25.9553127186474,25.8942695908039,27.2213807289896,26.0494152884008,27.7321846499458,25.1838683888519,27.1588220279846,25.8847191655353,27.656285143935,26.1300251098363,25.7960793315937,27.3748139558248,26.7245706626626,25.9689790049989,25.7639599197437,25.3983411219429,25.5385498615506,27.212927989046,27.0164739674368,26.0755531836022,26.6901520013874,26.9139431853772,25.3759548519772,25.9033722609921,25.9183363230533,25.1675579590909,26.576124430777,26.1765027037936,25.4002797452441,26.8619966196836,25.0609941837901,25.982787822615,26.3138203903688,26.5774998379406,26.2933354909482,26.0034105762504,25.631383181864,27.1257398934715,26.9874646268676,27.2019456016377,26.8233691575094,25.5786507383527,26.8500256200376,26.5125193290495,25.9982767593049,26.1677965139122,27.026108504321,25.4865007075822,26.7130779267503,25.3055970733816,24.6694162946991,25.8315086465875,26.1711345622308,25.7203586478036,25.5889965767327
"128.07088_0.983",22.4471579257968,23.0692742934126,22.3719347147163,22.7608796999558,22.7718341217878,22.8257424676679,22.6076614564975,23.4458577923087,23.1600623985406,22.0042924671288,23.4514072085381,21.4762739880525,22.9600552464166,22.8680485684116,21.4934557380099,21.7808996577314,23.5846212092801,23.0864580250665,23.3099556017666,22.9058962107329,21.3002836319181,20.8337186281405,23.4637531474628,20.6767623830299,23.2830767991391,22.3634215229949,23.1252158832388,22.8870630370977,22.8493258982224,22.2218510708773,22.7153405241404,22.6742001161028,22.1411589881965,22.2891710091046,22.0681828858598,22.5734618557541,22.2765255914711,22.5375343642917,23.1929722215567,22.7856526004332,21.8622221449669,21.9849138763569,22.9401410014703,22.7972586480281,22.5385644828998,21.7817409672462,22.7072867992006,22.2813069466945,22.535697310983,22.2814175411331,22.2094212003006,22.6894085098734,22.9345938829045,22.9587427464186,22.6605319625644,22.4848288702002,22.4105156583911,22.8401864926626
"128.07095_1.193",26.3142418215864,26.674360172565,25.983057817052,26.3719222385593,25.5547778038585,26.3579897733756,25.9055155268979,26.8623462089333,25.7829019783012,24.5718351526862,26.5658244679324,24.7155057107673,26.4244358322273,23.6370862792177,24.8042928994039,25.9939735862934,25.2463500946135,23.2560469448549,23.4975517579806,25.6318037619688,25.2412008137367,25.1993471995373,24.6664716148769,25.1966101383911,26.0220837457452,26.1565031696728,25.646966045443,26.1511600775241,24.98758080054,25.3510227496419,25.5989127675804,25.9626964723307,24.4236583319583,24.4972061188409,25.194692414022,25.0540817001958,26.0529618107074,26.1811993537079,25.2751873576527,24.7209569676674,22.9709960284069,25.3875769449389,25.5132542531859,26.1577609315818,25.499236578812,22.0191621847019,26.0563991185992,26.0860534891905,25.6175430457141,22.5585205511748,25.571155849538,26.1670380510507,25.8849148089157,23.7894723629786,25.7016810494101,25.5822557893535,25.4768061929545,26.1585345886507
"129.01987_0.798",23.1632422581715,23.971860943952,23.9808732610292,22.7083496751637,22.6907894070151,24.0561571681446,22.577295923805,23.9765492629651,21.5006700488499,23.9101708375388,21.5315166631378,23.4455693412802,22.4207947519097,20.3001721111544,23.4948633934769,23.5196705453525,22.763096562134,22.4781346450319,22.161130319811,21.3583627317793,23.5848165090762,23.8016497695484,22.7207793117284,22.9691524175281,23.703863542794,21.9501833891531,22.5431361973517,22.6497965482169,21.3201189104558,23.1161404524349,22.784423112204,22.1276709476902,22.8999720578912,21.1331885020581,22.6605371468308,20.7869965321872,23.1774774631909,22.8550689615261,22.8653931935655,22.2982618938133,22.7021287431363,20.8627866476827,22.8682746302945,22.2741201242705,19.9218953098693,23.5179517229413,21.6777758941033,22.7140474835181,22.4721561662282,23.9399894092252,22.1153638349526,21.2607627384016,21.9937411275094,18.5991943099766,21.725286459271,22.816840304557,22.1149845285405,21.6118129487418
"129.02028_0.799",23.2561202750248,23.9288000039434,23.9808732610292,22.7083496751637,22.6907894070151,24.0561571681446,22.7190657946498,24.3914425179469,21.5006700488499,23.9066587633032,22.5794404963027,24.4633168558093,22.4207947519097,22.5879880080389,24.1747907652755,23.5196705453525,22.763096562134,22.4781346450319,22.161130319811,21.3583627317793,23.8831285606084,23.8016497695484,22.7207793117284,23.4793277674381,23.6983728468984,22.1532782448223,22.5431361973517,22.6497965482169,22.0026264334901,23.1161404524349,22.784423112204,22.1276709476902,23.5331655100627,21.7720166362868,22.6605371468308,22.8470931823838,23.21208709959,22.8550689615261,22.8653931935655,22.3172882298592,23.9721712997151,23.5755336330814,23.9034821296818,23.4115545237809,22.1327500657453,23.494838048095,21.6777758941033,22.7140474835181,22.9542473288716,23.9594810151764,22.1153638349526,21.2607627384016,22.0152330834314,21.1231594492271,22.523050897572,22.8218731510338,22.4909941149577,21.9456152306537
"129.06612_0.98",22.1020577882219,21.6745060316443,21.7213925142724,21.289274679027,21.0998175278257,21.2475090221186,21.1025413781027,21.1668880167965,20.0197952711314,21.5228031948903,21.1011745556172,21.3201480536017,21.3490543359164,21.5044326288205,22.5270594492308,20.4817634523155,21.3796692174909,21.9093035713215,20.8430483677984,21.8769096906319,21.88644554591,21.3632177126162,21.453527983337,20.6412938542372,20.7173677884662,20.7118148865772,21.7668907083059,22.7740903707887,21.6163634668821,21.5545779203852,22.1956903651538,20.7093611254735,21.2507624489205,20.3249829271924,21.6721577550824,21.2733010299126,21.8099267424015,21.430360433952,21.4854624103833,20.8741843503264,21.7364865856772,22.4481264121194,22.0577558689224,21.5028300784329,20.9148983383868,21.5047622647094,22.6631908598696,20.6276067530557,21.2038255112419,22.4953433390375,21.1314082559918,21.9573200616261,20.9917288430232,21.465170233268,21.3519813310194,22.7136989781625,21.1908933635545,22.90127752579
