"mz_rt_min","A_1","A_2","A_3","A_4","A_5","A_6","A_7","A_8","A_9","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"200.16451_7.86",20.2706005013584,20.5775448403687,18.3555314779572,19.9926590864526,20.5280658796219,20.4862580765959,18.6469030634214,20.1025549255898,19.2269194610152,21.5226497076508,21.166766858973,19.940878251094,21.7037112043224,19.7832206543801,20.8458492550226,19.5750713014103,18.5689876184119,21.6969361405034,19.931955666046,20.3168663422816,20.5165158322208,20.5089705095047,20.3847502073567,21.1196358363927,20.8805540373776,21.5523802534452,20.546247391277,17.9335897541668,21.195013422416,21.900127215198,20.7612231212478,21.6115912574826,21.272437604448,22.1078905644415,21.9188471573021,20.6770913723375,21.2964460934772,20.4311463581645,21.4373563970303,20.8688093956083,21.5247746084189,19.6688187486836,21.9226377280164,22.5972650143576,22.4752047362679,21.8821104448303,21.6494996772871,21.4767915237448,21.6631902036402,21.690982736629,22.2732687840726,22.2977996241877,21.1261686731219,21.3146350229351,19.8262716730145,21.0298254892963,20.8392383760408,18.7270515554798
"200.63696_0.796",24.4144492842772,24.0177268843254,22.9612622465268,21.7406072819095,21.275867697794,24.5735017938886,22.2004951616326,24.352029329497,21.2502828501409,25.0644374471627,21.4096853214935,24.6223664067596,21.7948742398008,22.115323156873,23.5052913959795,22.54738572026,20.9086123808123,20.4638700786455,20.7469063150944,22.1614209876457,24.2329152913456,24.1683597648316,21.9346295110656,25.0912631189222,23.8260655996962,22.0064788649412,21.5541058325384,20.2699956678187,19.5160500753692,22.8932640427825,19.3980796619011,20.0755364528915,22.2438727628982,19.6446186522989,22.2355469544991,20.70178602656,22.4758423735417,21.5797114969184,20.9418857851189,20.8373541699196,24.5274273304262,23.6262401756764,23.6630192528586,22.7104286347189,21.030916656473,23.6093022050746,23.3849226689579,21.458692061814,21.6309181957423,23.1843081486046,20.4557746264585,22.6855784070402,20.9280647140931,19.5911239596686,22.0753505339931,23.2738349887606,21.3961418693696,22.2210458099656
"200.97296_0.803",24.4116965221783,24.0574301100986,23.7664256155411,21.7406072819095,21.275867697794,24.5735017938886,22.1733863156042,24.3483745317853,21.2502828501409,25.066231580548,21.3422962703779,24.6104938573201,21.7948742398008,22.115323156873,23.5218576419665,22.54738572026,20.9076837424118,20.4638700786455,20.6871055467007,22.1192488584076,24.2056038946101,24.1607535762903,21.8752660918646,25.0971654197991,23.8150619419192,22.0267710315881,21.583300735096,20.3099706279378,19.6038159115335,22.8932640427825,19.3980796619011,20.1256573983264,22.2438727628982,19.8396260927668,22.2080256783747,20.7355202056415,22.4443111452194,21.3628165924722,20.9418857851189,20.8373541699196,24.5315067444189,23.6376462655701,23.6630192528586,22.6969057117032,21.030916656473,23.5999195234673,23.4370355142832,21.458692061814,21.5793303421747,23.1843081486046,20.6416965245793,22.6729068354824,20.8549022454764,19.9310780585053,22.0626219615768,23.2738349887606,21.4124771181049,22.2210458099656
"201.07189_0.872",20.0809920974158,22.3486978548496,20.9904651645404,17.9736968019174,17.7927170540987,20.4452876418654,18.0779701504031,22.7297077526609,18.171495354055,22.1311681442795,17.6232586426582,21.9371697057569,17.8818302484236,17.9679808528282,21.0504402236222,21.2297055373585,17.3887267390326,17.0919121558202,17.7030402125094,18.0365519768033,21.6709305172221,21.6882329733784,17.8625735978195,22.5150782510771,22.4725683741021,17.953783362558,17.4218807676192,17.3959787197043,16.8481085646957,18.5668652680237,16.8964851263208,16.90166268332,19.784742941246,17.2197884106603,19.4212247130403,21.1894152248531,21.0294749054652,17.6882007040326,16.99178277952,17.387845061765,21.1794406737105,21.0617215542659,21.5789921627573,21.6107748923575,17.1577209062987,19.9666456939654,22.2352771800695,18.1240283211187,18.8942215567155,18.6039549041,17.1186194996458,20.1367166793348,17.8181805562426,17.3580457194905,18.772424671305,18.9193038053757,17.2901786791123,18.5710399957732
"201.08704_1.015",21.6375736230462,21.4742476121091,21.3330114313101,20.5636376289018,20.8215815921617,20.5258880886238,20.9318460796487,19.3690409939263,21.3050928279963,21.0211143737365,19.1936314946134,20.9658297034818,20.1203074412657,20.93556247368,20.3108266995211,21.3264502394525,19.5666556162562,20.2012589716433,21.4952422995349,22.7184709299242,20.6595632982322,21.4265087588586,20.6673301361525,22.4033206769391,20.3130970805786,21.0663984489374,20.7526859789742,20.5876160131748,19.968822410008,20.0773589161261,19.8402164394498,19.6910948640232,20.7908743012861,19.5556740596033,20.4921427138046,19.7231104099796,20.9961650016531,20.0541570521765,20.270645569636,20.0230603520058,20.9252562179368,20.7631915325606,20.3206523652334,20.1772079468632,21.1612601076856,19.5766020996064,20.1777407248693,19.883631200758,19.1367937147285,19.4592659888636,19.991755401241,20.3543154396655,20.8052558025083,20.6583434835401,20.627941678545,21.6293333297583,20.6750181322812,21.0651008920097
"201.12344_1.183",19.8131965098215,21.555097312219,19.6419176493135,22.3862360463236,22.0073003084454,21.3786676448867,17.9285868668387,20.0845871102195,22.0783658648222,22.5525074206674,21.7107296862648,19.3355653043172,21.9666565840637,18.8403999268476,21.5628397135341,21.9460782763296,21.2939603481564,21.6522255581456,22.7012976936522,22.857534768116,20.8764003403914,22.8446777355113,22.0068436703053,23.1254203568975,21.8199535763101,22.7644776641944,21.9853987832406,21.6373914785415,21.7366856935948,21.284860009608,18.146738457462,21.9032204347759,20.7724706573466,21.5309408525379,18.9945865611795,19.9183651705141,18.8461139750336,18.6564150572904,22.0136426947224,21.389937597567,19.9651733359919,18.7063513136646,18.69773663045,18.7734638796208,21.8079169918012,19.0679258355283,19.5677157020018,18.9666844683579,18.7724450325823,19.6004925256313,18.6159676216338,18.6065057992037,21.8684373636483,22.1325499483336,22.1023896362978,22.3699458496316,21.7604042584261,19.165369418158
"201.92274_0.341",16.1103676989465,16.7508367708833,17.6012676381072,17.4741480247652,16.856795126908,16.9928281676392,17.1839450628793,17.5521430328116,17.8531816634772,18.1236756313378,18.4833079410376,17.6039360021043,17.0760744726236,17.0660812355208,18.4283580943505,18.4675001781922,18.259887445093,17.6051289818477,17.6271752329784,18.2311515075977,17.1645423493747,16.7743932613452,17.2879953364406,17.088166515931,17.3960080343596,17.6028076371155,18.1732679414262,19.1946974796509,16.9933816983365,17.06993384857,17.8245679113012,17.6657506955425,19.4054055556918,18.9946277675942,17.667748297943,17.9168762625225,18.3512274824681,18.3499862513166,17.3179407267911,19.4400904032568,17.1547681062362,18.2144630909133,18.1508192824456,17.0848046079587,17.9921480652657,17.4093068076988,17.8691446817318,17.1839528278496,18.9669357665692,17.7762382151127,19.6821691642874,18.5689056614434,17.95078504748,19.4696410205971,18.7412494504935,19.5316136345167,19.554151219573,18.5434203945817
"201.98393_1.404",24.5317749037629,25.906979744762,24.7115591463852,23.8469277128092,22.8329502748548,24.6399480540018,22.8845974895082,23.2887965828569,22.6516930163424,23.4842006128826,23.5368058418483,23.5474736956434,23.0213239554158,23.1295045857581,23.4318404365023,22.744692289447,22.2847590431434,22.3594126196885,22.5527949039143,22.9141463925166,24.3030017572702,23.2072253557237,22.9014605602572,23.8718335860795,24.7752540837295,23.4586428669867,22.9182847727623,22.6877670113794,23.3870234250906,23.1752888446471,22.2477806561029,22.6199152011884,24.2827401689221,23.290759684104,24.9966824620527,23.388718505455,23.8525058090962,21.9338374798392,22.2554157133702,22.2208235087801,24.0967875170929,24.305353489893,23.69478679058,23.8925147082179,22.7286379921744,24.8881382005695,22.959217094842,21.6372846435364,22.3043224693794,23.7001125351161,23.1243853422402,23.3504322631564,22.94299695704,22.8805420140251,22.2531650376488,22.9270979250198,22.7304852452696,22.8844925315754
"202.0687_0.899",22.3685556756194,20.7321868649557,20.3424253392773,21.3331929729735,20.1518630830062,20.7521924158237,19.4880850224865,18.8369815803298,20.4606810798544,22.745008782763,19.5218981210873,21.3204487950015,19.6253614437348,20.7424258668788,20.2835433252469,21.9326196448585,19.7755512150124,19.6415978471488,19.2507832997,20.1633979960717,20.6182546728623,20.8189617681577,19.2558312945269,23.058583433555,20.1448623669125,20.8153879970313,20.4032240520007,20.0438217663204,20.2187583652548,20.2008400963525,17.8198757984138,20.0441903347533,19.8491317606781,20.6228591170755,21.8885493474176,18.5293237062351,19.2088810337956,19.1669581644641,18.8945974186704,18.7904887588844,20.9676528343324,19.6561795938071,18.3833473228595,18.2945762939498,19.3159487437582,21.5357977640737,19.2097251578454,21.0926114310501,20.8810858044272,21.3128389652682,19.8379841110495,21.5742837035826,20.8820472379582,21.489262657545,19.563768066228,19.953007357729,19.8484689481471,19.9543535625762
"202.14375_7.658",18.2702970682414,19.5978245014279,20.9151808572037,18.3293366809521,18.2084944137845,19.6120216583393,18.2536227368658,19.3809546378522,18.1760540523981,21.7600308238354,18.0390972205945,20.6565945144552,18.2318491048324,18.2089879459285,20.4485845943801,23.6148607395578,18.3237073071361,18.2072959532092,18.1486068215376,18.2638502699302,19.6233287672869,21.0464106871451,17.952204128648,22.7522409467013,18.2485232408758,18.3183197539967,18.3100820254697,18.1965988556612,18.2064318175593,19.4456950596115,18.6906200135245,18.2776715870521,18.2099062010557,18.2227065742398,18.3140519956884,18.8901339609965,19.4784095044139,18.693339062927,18.1177225241311,18.1957723137865,19.0883820835785,20.1675527441284,18.4007322931629,20.0521919961663,18.2265373445279,19.4007797571575,18.382818759959,20.8654317220081,20.6689996140619,18.7632694168129,18.1672824766293,18.5797189404797,18.23351846354,18.3473902385035,18.1390507422867,18.1589116227798,17.5600338911389,18.4196186746545
"202.61072_0.97",20.6828745554942,22.224790804141,19.7520577170681,19.8038624440749,19.6109943382947,20.8354891209355,20.0998028691215,20.5368760888619,18.4157873126214,20.9719746494887,17.5657489023191,17.7591040683052,18.6325720769783,16.6956442517531,17.3016309313936,17.8600115169172,16.002201112591,15.7306175924898,17.2513217507788,17.8828726000486,19.7795588644751,17.9277438644294,18.8140596655368,18.2299356553654,19.9722975016314,20.110163597759,18.7759738933086,16.6895920990559,17.630138972069,19.1229399820417,19.7203318438208,15.8208397736721,17.6220527870861,18.0533932258689,19.7314126337705,17.9243871139594,17.9860647987939,20.0968959599602,15.8990552269864,18.5193880905528,18.4587079451071,21.6500874498039,17.3980336194334,19.1535973517229,17.9729365359743,17.9710654748104,17.5510951173694,19.9387162628999,18.264882061369,17.2419583047711,18.5463118193255,20.1236192850763,16.5914232927445,16.1725644382574,19.7059058460018,19.0782965267258,19.5778266648406,19.2225045180666
"203.00461_0.791",20.9743975962939,21.2779754061654,20.6459527575599,20.5119712184796,20.7876839198994,20.0202130660837,20.3650461562295,19.6323387223157,21.6319019626941,19.8832176875214,19.0936217507649,20.3173797497865,20.1746745615784,20.5614114636664,20.3520123901772,19.2991066345947,20.8595322256739,19.7187144105757,20.6559362206301,20.2893532341643,19.6439517792449,20.6618032069602,19.8755967483222,19.6503131136507,20.7608907190154,20.7812095813452,20.0842314845381,19.5480031366755,20.4141935244989,18.6566508326806,20.1166654094223,18.4925640675517,20.4498594446472,18.9989407952663,19.2781691329198,18.4788194106978,20.3714109724192,19.9867346403791,19.76412786571,19.506087449206,19.9438505603171,19.9052234513013,19.13374379444,18.880357214189,20.9261107561909,19.1874004458558,19.6213173844631,18.6510711732237,19.2337205370089,20.6567961518923,21.1636894582632,19.5882606209484,16.8627301815893,20.273269297228,18.7946943249722,18.5718475601448,19.7541356027191,19.3162402132371
"203.05263_1.274",24.5792615714414,24.5436065109331,24.1839684979962,24.5416934606555,24.7060707519302,25.5351806282209,24.3130243598884,24.7288908714063,23.624075887883,25.1737708002738,24.4433425637531,25.2230768624313,24.2090059308911,23.6503042119064,24.7985051533841,24.9862276406669,23.773075776457,24.522454206078,24.0582000811439,24.2064842822456,25.1866171944952,23.7943645544913,24.7040970436429,24.2523959073715,24.3889419764074,23.866949073278,24.0174541531726,24.1739818777431,24.5225902637101,26.6870933254175,24.4306063113153,23.2024000827923,25.499119882772,23.9306846677324,24.4141641502266,23.0047980236455,24.4847357680673,24.1596560475061,23.2505954187876,22.5012842577587,23.6533085442585,24.5670831352731,24.315304650499,24.4824963802639,22.9763460022243,24.498219458588,23.213113346782,23.3362615782562,24.9966641303354,24.752745544198,22.9793210583505,23.7257443990819,22.5035291880981,22.1595603261432,23.2050845395906,23.5622910028058,23.5641449767178,22.1431645043155
"203.05267_1.106",24.2760308010684,24.3699491458066,23.8979501824134,25.5418558409902,25.3222273229535,25.6424930140944,24.8822907159141,24.9115258935288,24.8374642703256,25.146393138625,25.7513446939433,24.8261940510024,25.0425889349723,25.376122820834,24.2366919570446,25.2627418598416,25.0543307531714,26.0526468165267,24.4767962752268,25.1397788199431,25.3495273041639,25.0428200019822,25.4608837076236,24.3605729777169,24.757237325109,25.3052701517328,25.2456697792702,25.4729279380611,25.8296440781922,26.8191910420251,25.0449557082974,25.6355746422989,26.0684426987453,25.2634432441757,24.7588024136721,23.6990556492812,24.529452078636,24.6488075480946,26.4876404721638,25.465055373871,25.5638618272908,24.7379445457861,24.3966240055501,24.233163067981,25.1195407071742,25.4095596285489,22.9603938613089,25.0134749415279,25.569902774689,25.2502344467589,25.0405439011296,24.4715919006837,24.4922257384259,25.0048237123637,24.1163684998482,24.7626142913671,25.6288288599408,24.58682973888
"203.12792_7.646",21.9611379275822,21.5573170451538,21.5561178522169,21.7823743847708,22.1416932361577,21.8359732853116,22.149336529524,21.2740239047964,21.5301898355338,21.2514157772908,21.677694214454,21.048014561834,21.7360486138184,22.0956066350861,20.8327982145576,20.8212655428998,24.115720900224,22.1187268022418,21.0081143921483,22.0609003449106,22.0311893792799,21.3245097945229,21.4495774047875,21.5134961232441,21.5242571913593,21.9347675066618,21.9675383068488,23.9056242596172,21.097704527663,21.0823252889894,21.1660449334381,22.9976553911764,20.6287763322406,23.2252682715217,21.8845589220174,21.1910046714536,21.6426878369501,21.5267966215389,21.6150380079792,21.5496495396036,21.5164778504486,21.3383846860577,21.7598844233552,21.4817091007907,22.3467869881686,21.936811701179,21.452778659429,21.8995423250282,20.9991745388537,21.4294659782131,21.742020448184,21.632535266746,22.0964847652509,22.2260004162321,21.8100064455309,20.8915283741754,21.1232331910847,21.4041287970916
"203.13914_1.188",23.1212130295708,23.6495164057156,22.735091513295,22.7667963523897,23.2900811255944,23.274929432911,23.2291886050287,23.0028963547866,22.9228115813643,23.7091055557936,21.9099032867778,24.0552398746243,22.4289237245144,22.6239897234377,22.149409158179,24.4609968039116,22.1393489797402,21.9001026239545,22.049773578373,20.9771817988091,23.581182801809,22.6931808311853,21.6691241256056,25.8706449802177,22.5557361734245,21.6484878064141,22.64644338707,23.6336584944792,22.0635105049152,22.0523429507669,19.9825934719453,21.8888203816332,20.9262263968,21.351899917518,22.6345975613038,22.0476783444016,22.6082146213519,22.402945234369,20.7552978434291,21.9052748909806,22.4869771000588,21.6802222016505,21.5462510926591,21.5521323750313,21.6884642759531,20.5467985660917,20.9865596296273,22.2735992320441,22.7607224432553,20.5353875407148,23.273221685783,21.3407237983135,22.1187191317349,20.2024370854411,20.7243818776521,21.6010970740755,22.9882740616501,21.9483700796483
"203.13916_1.228",23.1212130295708,23.6495164057156,23.4218977945101,23.47312632597,24.2734189871184,23.8808630144494,23.2291886050287,23.0028963547866,23.9547391568081,24.4823173730941,21.9099032867778,24.0552398746243,23.166851923483,23.5728202909746,22.149409158179,25.3222607421822,22.1393489797402,22.7188722125998,22.049773578373,23.5057748767409,23.581182801809,24.8409622490138,22.7941511622681,25.8706449802177,23.3631476364792,23.7737035799345,23.5644651173494,23.6336584944792,22.0635105049152,23.0081563932287,20.2190491092368,21.8888203816332,22.1421421174634,21.9459067484087,21.6050677284915,22.1049286728386,23.3866764477971,23.1355903422977,20.7552978434291,21.9052748909806,22.4869771000588,21.6501392441183,21.9397823046175,21.7786691203557,21.9502323978052,20.669649948808,21.6753278218126,23.0384311295105,21.8224338042628,20.5353875407148,23.273221685783,21.3407237983135,22.952089107918,21.8074399859038,22.0282914699395,23.9643481157946,22.9882740616501,23.2318624143712
"203.13916_2.023",22.8867659823129,21.9786485008344,21.4551779528879,21.6266846028753,22.2029067905856,22.3666375988043,20.296676902223,20.5856872562476,21.872095230988,23.7591290469363,19.4675187253258,22.2366594034092,20.6602276914758,21.7383157059944,21.1959768220595,23.6522172474014,18.6219087729542,19.6329794408265,21.9372980758955,23.3646459735426,21.2271405172728,23.565709920021,20.8389648374788,25.1952129619182,21.3385287789571,21.9154991519518,20.9385912477627,21.3095976613537,20.9461555512336,20.7602677871302,17.7137002954526,19.6748771749606,20.1993959630707,19.1221650956574,19.7855329267214,19.4792632962664,21.3404600491046,21.0005578918926,18.5202817268224,19.8156035465028,19.534099835465,19.2810910733144,19.5591470860936,19.6027876984934,20.6725705669028,18.6247061337353,19.4077119744066,21.5559318785994,19.9938610397887,19.0362181717156,19.8351242988922,18.567301933828,21.6377689901638,18.4497648711561,19.9278577186494,22.1957044805124,19.5244100729803,21.953006110436
"203.13919_1.243",23.1212130295708,23.6495164057156,23.4218977945101,23.47312632597,24.2734189871184,23.8808630144494,23.2291886050287,23.0028963547866,23.9547391568081,24.4823173730941,21.12100116911,24.0552398746243,23.166851923483,23.5728202909746,22.4072318482035,25.3222607421822,21.9803990061872,22.7188722125998,22.049773578373,24.4935908016329,22.6231868469423,24.8409622490138,22.7941511622681,25.8706449802177,23.3631476364792,23.7737035799345,23.5644651173494,23.6336584944792,22.5195489904624,23.0081563932287,20.2190491092368,21.8080258792674,22.1421421174634,21.9459067484087,21.6050677284915,22.1049286728386,23.3866764477971,23.1355903422977,21.9985797622118,21.9052748909806,21.1112100244169,21.6501392441183,21.9397823046175,21.7786691203557,21.9502323978052,20.669649948808,21.6753278218126,23.0384311295105,21.7677913891308,21.2853553863273,21.6200547455018,20.9918478532922,22.952089107918,21.8074399859038,22.0282914699395,23.6525684315543,21.8755165083409,23.2318624143712
"203.15035_1.001",26.6670856154046,26.489311024368,26.588795696903,24.6780817903191,23.55235468421,24.9060306118303,24.0770992811151,25.6867184658373,24.8578736516617,26.7217180604712,23.8189775775561,25.904126151804,23.3016443725526,22.989300414757,25.9753129582456,25.5300949453049,22.5720853338404,23.1667489985831,24.0253590605648,23.3402284516418,25.9160768845204,25.7313791328294,23.9671401179514,27.039316432877,26.4974094638973,24.3145541819899,23.881752580281,22.3157068708619,22.4996210025717,25.512238604499,24.3601261230446,21.73623229395,23.5926596342171,22.4890741545831,25.4387385357422,26.362143422724,25.3800604481961,23.6205001671041,23.633207412111,23.1965123697918,25.5393973577298,25.2531471881636,24.972520400358,25.1789256077222,23.2660297729665,23.884949965295,26.0088190479444,24.093437969657,24.6053263578935,24.7903377988359,23.0150249655104,24.9940837735083,23.8947544889541,23.5516417594087,24.0327641912978,24.719376036703,23.2655599991835,24.1015677770835
"204.08677_1.166",30.1544391265853,29.5722048630372,28.4660849746887,27.9055668147116,27.6411108412869,29.2038149490797,27.714470460643,28.7422041166104,27.850526730425,29.9354161245332,27.7566361024535,29.257714478778,27.457358505791,27.3649386128571,28.5422528430381,28.910110327911,27.0816610327491,26.2530907236111,27.5161502549981,27.8039173393467,29.115517507266,29.2159882231876,27.5670516869596,29.7254228634373,29.2086651104807,28.0533978735768,27.4944939464445,27.068903056283,26.8785951434526,29.0189544829102,27.8018497149858,26.7332468901281,27.8639585468584,27.4264774383678,27.1509677640905,25.5665655906802,29.0652896544232,28.3197197675903,26.2452205337629,26.7613684570439,29.7608757136657,28.8490146710325,28.4555885220727,28.4446626530824,26.3179567849102,29.600853489605,26.4184756179163,29.0172952624814,28.8797413665439,29.5326787044922,26.5261565868822,28.1510580212978,26.8574707687893,27.0161251325261,27.0895165401366,26.3353544913822,26.91634057127,27.9730289498833
"204.08683_0.98",22.9325653030335,24.0303110061561,23.1948103000336,21.1156073557441,19.4665077245509,21.7405123877215,20.3947080704019,22.5649562838033,19.6085970167621,23.5762329393545,21.1638093547891,23.8742303693574,20.7412488261107,19.6640401421893,23.4589023716069,21.5417304814353,20.5404730305152,19.9873470823547,18.7573201010899,19.0329866424809,21.9225268293966,21.8327310504728,20.458287337995,22.6438947708288,24.3100953810249,19.7935700948458,18.5343455697127,18.5881990771463,18.711742367697,23.3699189758345,22.5432903859259,18.4136924543752,22.9512614411893,19.9011123201272,22.6070050233781,22.6155705666578,23.3571374578164,18.5126296130074,19.909721921418,20.5362306562511,24.6084117106304,21.6334923961897,22.309214625575,20.0649851746752,18.7572963973235,21.8872686319527,23.2275682364341,19.7712187582419,20.9357258252568,23.9885723618575,18.7221942734648,21.6282106395804,19.227167731623,20.0684500183928,19.2991702565066,19.5399349795182,18.7939187970161,19.5621605034295
"204.09787_0.985",21.0445213607301,21.0148727855184,21.2629798031758,21.1986779324114,22.0070688567206,21.8270825776962,21.3841133201061,20.5135077271344,22.1310527527879,22.2003518100766,20.6510281956052,21.1784960895447,21.4189368438646,21.7739254902561,21.4946363212065,22.7199057392978,20.9329348144342,20.6370860803315,22.4818107881452,22.7184709299242,20.5498976334833,22.2733303177716,21.5094621430672,23.0096391193644,20.6402970709727,21.7980554445167,21.3787940943017,21.9373189126285,21.2835503747647,20.9374250491309,19.075163435574,20.8584703490359,20.512545436649,20.7363039826253,21.0876895252253,20.3730562271931,21.1744888026496,20.8549487945506,21.2537971116775,21.2489587996698,20.4658356375389,20.3149943479862,20.7301403033728,20.1233909297617,21.301646139892,20.0137139964204,22.127093935153,21.5972458379732,20.4619437550186,20.033224859886,20.5736919603999,19.8415298978172,22.1763817337853,20.9658644224559,21.5750866496377,22.6611231319166,20.8513416088982,22.6371350273541
"204.12317_1.187",25.616511511011,19.4663460789627,19.8237686635912,19.3381455421321,19.150738215625,19.5334157979731,19.2267260718737,19.3549143511527,19.1880090954355,21.2924856205907,19.1049116055633,24.7634552867826,19.0145402835036,19.0222509412749,23.0267048450871,20.6593884041053,18.7717005671093,18.4694205716464,19.0564405020946,19.3888712246156,24.8296223274704,21.8097038759873,18.8349849176427,21.9348565729532,19.2135236204371,19.9604967905041,18.8939101129358,18.6783339742727,18.4926403243787,19.0336324564184,18.3285894716239,18.5835134118252,18.3367582711589,18.8424811136505,20.7681418460407,18.78265720226,19.0279649891911,18.8382660715589,18.4194437036763,18.6794183084065,20.5435849364218,18.8882023279882,18.8795876446625,18.9553148941306,18.7041733102557,21.7616919518616,23.5057256764283,19.1485354826678,18.9542960469734,20.2592711593141,18.7978186361253,18.7883568137087,19.1664497154075,19.1343408346604,18.5100377069256,19.3729323244749,18.962129052424,19.3472204324478
"204.1343_0.976",20.3655042332053,23.7191384051359,23.9805167128721,20.4266670940991,21.2082114391158,18.7212828177652,23.2152590724121,20.3091852310458,20.9706496397121,24.3389886108964,19.5137419568413,19.7318258069878,20.3408479711166,20.4135687268833,23.4267225993717,19.5042664950534,19.3456756530585,19.3023432926827,21.1237630780769,21.4609721681313,23.2643353594261,19.9192199753274,22.8339514179135,21.4689997349389,21.0660499331131,20.6455691432967,20.2906516741858,20.1123493915273,21.9943638010819,19.5097897638854,21.171904691891,19.4943615291284,17.9214332978122,19.2927663033364,18.528402118752,18.685767351657,23.4526839897919,22.4857878035651,19.7899317669568,22.2159335595174,20.3517420445109,22.4369459636781,19.7965549268232,19.6223495605654,19.0337379544292,19.8629712731013,21.2935639675006,20.085638739156,21.9367600001556,19.3912906079716,21.1349697993151,18.8368156638433,19.7305970308147,19.4459317963434,20.3402155331575,19.8714392766099,19.3570867552582,19.4594592258558
"204.13438_0.851",23.6663636888462,23.7191384051359,23.9805167128721,22.5565308899774,23.3670262552257,23.3269530608248,23.2152590724121,23.1107466746817,23.0959149720656,24.3389886108964,21.472258508493,24.0642635066374,22.6296558408061,20.4135687268833,23.4267225993717,24.5974135153918,20.7967324831449,19.3924502624851,23.8223310132557,24.1152883670512,23.2643353594261,24.6849271579755,22.8339514179135,25.8125851130038,24.0123859605226,23.2765027824594,22.3079016276832,23.0982221305037,21.9943638010819,22.8797387260071,21.171904691891,21.5031121710179,23.0276485242185,21.2763211126768,22.4537453769696,21.8632176407781,23.4526839897919,22.4857878035651,21.2764815041103,22.2159335595174,22.502696704321,22.4369459636781,22.4391693408992,22.6750050179012,19.0337379544292,22.1034576596165,23.8861170711787,23.0993461748408,21.9367600001556,22.2093687213547,21.1349697993151,21.9337560458297,23.0138418398773,21.5981634021717,22.1227080949258,24.0367993340377,19.3570867552582,21.9763038749167
"204.13438_1.189",22.486191154624,21.6154131827125,22.6404263944898,21.529311408151,22.8453016071954,22.6901490443434,23.140788956454,19.3072621563601,22.1722273883683,23.3080291914685,22.1487296479223,21.3994727986755,24.3286543930846,22.0014629318519,21.7300162312679,22.1829203736372,22.6665895387962,21.0669686652429,21.878121399643,25.1170065582761,22.2737813561223,22.9127744988352,21.3479143727272,23.4173939310325,24.0802759813254,21.7558861816812,25.4558093603477,18.6306817794599,20.5058091867258,22.8450186049264,21.4745695695096,25.0439379088023,22.2013077823048,20.8850273910555,22.6871779663408,22.1317576664931,22.3163161166195,18.7906138770519,21.6799562272992,22.3741446040833,22.6990486173739,22.174220553129,21.9947595320283,23.128416900824,21.5142541335415,21.4604951454854,22.8750951889576,19.8391798848967,20.3913639173995,21.05190814586,21.020458318312,22.1695176844456,22.1803231079701,22.6484097132086,22.4969714356771,21.3401824492869,18.9144768578184,20.7098729257172
"204.13441_0.849",20.3655042332053,23.7191384051359,23.9805167128721,20.4266670940991,23.3670262552257,23.3269530608248,23.2152590724121,23.1107466746817,20.9706496397121,24.3389886108964,21.472258508493,24.0642635066374,22.6296558408061,22.7154226686114,23.4267225993717,24.5974135153918,20.7967324831449,21.4438630254895,23.5809823289708,24.1152883670512,23.2643353594261,24.6849271579755,22.8339514179135,25.8125851130038,24.0123859605226,23.2765027824594,22.3079016276832,23.0982221305037,21.9943638010819,22.8797387260071,21.171904691891,19.4943615291284,23.0276485242185,19.2927663033364,22.4537453769696,21.8632176407781,23.4526839897919,22.4857878035651,21.2764815041103,22.2159335595174,22.502696704321,22.4369459636781,22.4391693408992,22.6750050179012,19.0337379544292,22.1034576596165,23.8861170711787,23.0993461748408,21.9367600001556,22.2093687213547,21.1349697993151,21.9337560458297,23.0138418398773,19.4459317963434,22.1227080949258,24.0367993340377,19.3570867552582,24.0246157691128
"205.0378_0.789",22.9961902711963,24.1767262141586,24.253107086841,24.0933104676586,24.0040039159316,24.7035048350783,24.4051532615648,24.5490814978053,23.2232756906365,24.6768273303188,23.8934955399976,24.8004563587327,24.1982089310005,22.5433728273348,24.5918466930619,24.3966853970474,23.8903415648894,23.531040663623,23.815401821475,24.0635695836328,24.5499406891844,24.5058574914339,24.1072600120008,23.7262996033386,24.0644681965816,23.7195656180991,24.0392981138478,23.9889664858917,23.4322601334547,24.345415704325,23.632674920438,23.743261322166,24.1303481644689,23.3154235452402,24.0535431927764,23.8072329104404,24.1868744552385,24.0778640820461,24.0741908299522,23.7774161876881,24.2207455497706,24.205255162867,24.5498950498316,24.0240429802659,23.7524415610314,24.1862990723986,23.9879172842996,24.0404435065686,23.7415897532593,24.128463033276,23.5877222356512,24.0028066786687,23.6249102017813,23.2217680422418,24.0579341851097,24.2796077516681,23.9032644307241,23.8380932491465
