"mz_rt_min","A_01","A_02","A_03","A_04","A_05","A_06","A_07","A_08","A_09","A_10","A_11","A_12","A_13","A_14","A_15","A_16","A_17","A_18","A_19","A_20","A_21","A_22","A_23","A_24","A_25","A_26","A_27","A_28","A_29","A_30","A_31","A_32","A_33","A_34","A_35","B_36","B_37","B_38","B_39","B_40","B_41","B_42","B_43","B_44","B_45","B_46","B_47","B_48","B_49","B_50","B_51","B_52","B_53","B_54","B_55","B_56","B_57","B_58"
"209.06607_1.156",23.482439535321,23.2352599387182,23.7574459004838,24.0302826920949,23.6529343501455,23.7539743246613,24.1627101990189,23.3928923718238,23.7549917787066,23.4508925000597,23.7929234839209,22.9595150281508,24.0252412445336,24.0008452143014,24.1252095961773,22.9835192904165,24.2467191500381,23.5589807855039,24.0496477627912,24.1389556040605,23.4761339754102,23.238516749671,23.6165953768568,23.6711778200365,23.0917267263197,23.8386825281441,23.5438983733022,23.6369846016131,23.3200645893076,23.3561961055141,23.8698123194909,23.6792170852334,22.7723614945236,24.0616393005394,23.3559178232223,22.7408662659975,23.4769747255735,23.6266026331168,23.8311767162238,23.845634268951,23.90416650578,23.2319710108442,23.4839387283361,23.1679811061075,23.4112911692721,24.2026851027115,23.6457279134,23.9118109366054,23.3066218095729,23.4705501958174,23.8347569174724,22.9512843380233,23.5023647799841,24.1049476574327,23.6494311904011,23.5250495599765,23.5032598210953,23.9247626979056
"209.07869_7.632",20.3279169623418,20.4954473499993,20.669590079898,18.5233917542076,21.5176987144098,21.4842804676764,20.7447296986877,21.9480602301874,19.1849279965516,20.2449577662314,21.5125740837403,21.3270769674854,21.3241357226837,21.4702519675215,22.0745761127599,21.8668489963733,22.1138146196537,22.145998902805,18.686195238289,19.510518994177,20.9037204555872,21.0980223081813,20.6947104492292,19.7317007897926,21.4992116573275,20.2112520147436,20.9046740902101,21.4522645937982,22.0848369110183,21.3626373817818,23.4889103373926,23.5876617035988,22.2301672309403,22.9836201451675,21.894610608215,22.5654249666787,22.3444614952634,22.8933037473721,22.1335170233311,21.9730090938717,21.7867363760583,22.1375067324803,22.3566932606947,22.0627522996098,22.2153604108558,21.4326977221494,21.9812980985007,22.8890365161434,22.0598437974871,22.1843920378356,21.9739660810459,22.4729280100059,21.2930588945343,20.4781918722693,21.2327066567667,20.5348516111677,21.5787836396957,19.9272219881555
"210.00723_1.438",21.4197124160092,20.5205684721332,20.2206747182425,21.6751156238412,22.0788185046932,19.7911712139103,22.1148102871807,18.8429012967657,22.5300215794714,21.1508316217506,19.562992071012,18.3230606070892,21.7868973737396,21.4372772680601,20.64705544728,19.4491067442064,21.9344364831901,21.0284527453335,21.5685194556237,21.9570521998494,19.3476315211866,19.4876308898475,21.2892922817334,20.5817115958376,19.5413051803658,21.5629215217753,21.9882780569318,20.5243325824392,20.5560685522784,20.6833348326103,18.6795182849066,20.9839218783695,18.41443255946,21.2386355732102,20.9214806330929,17.8995527760096,17.8656913452038,19.4749232026671,20.6295363440776,20.1529024308632,18.980121322319,18.5795140878669,18.0136241508959,18.4716595707351,20.8404569274514,18.3361633267301,19.2940458122009,20.8680230308039,18.0536857094602,19.1273843241905,20.5632124836319,18.1099859378422,20.6461059574647,21.1057845556854,20.6244129910815,20.074495955989,19.7606757261178,20.317659451413
"210.04372_1.445",25.1424355021248,17.959207943747,18.4206570924321,19.2884975536009,17.5577563072887,17.6697084898474,18.7766111573255,17.8745287140415,19.2481788649156,22.1070627139036,18.4921223702929,26.2018098035712,18.6008411687619,19.1591886327988,24.4875613451147,18.1786650937967,17.9850242769815,18.1976374286827,18.8024615225124,19.0682280611042,25.5952800596074,20.8179730287573,17.8316183315848,22.3798406383206,17.6873037139,20.2845927224599,19.4875564865953,18.079609343084,18.6537382701506,18.9304756780505,19.6324485448292,17.9051093956652,18.5518652370967,18.780181089765,20.2317573894577,18.0369854536802,18.0031240230492,18.8522374722235,18.4594885872857,17.5478926535409,18.2418057633082,17.9951454783845,18.1510568285911,17.8802203017709,18.9422581056508,18.3848011785852,17.5976799977864,17.7763008957728,18.1911183871367,18.2719657865328,19.0143562051399,18.2474186154828,19.1939511085587,18.848902259671,19.6799982259208,20.146225359418,20.1092226586609,19.4241422471823
"210.99156_1.48",22.0247209006937,21.6867825014819,20.8870394295899,22.7524679653973,21.9060046221123,22.0322681230322,22.7028889839897,19.0490292048421,23.2446052427526,20.9643322504564,22.2604943518033,18.9130621564643,21.8922945190014,23.4744216117973,18.9008556660774,19.2893642260069,22.313991317444,20.5549848330223,22.7689984796141,22.8565174919334,19.1359203874974,18.8304765452789,21.0743357338168,21.7276693383257,19.5827672530974,23.2970155439566,22.1462348696058,20.9647834855519,20.8025274483203,18.7124821932494,19.5191530880946,21.2832465924162,19.6625643700038,22.2119550357943,21.7586885159279,19.147684585868,19.1138231554852,19.2618552664716,19.970028899987,21.1468637012495,20.1791188184606,19.1058446108192,19.2617559609469,18.9909194345452,21.6440652649848,20.2708607573564,19.5248554459606,18.8870000283525,19.3018175194787,19.4225547431398,21.7447553620326,19.358117747924,22.9326907251536,22.882210727068,21.9292393555633,22.6594579756499,21.942316011425,23.1655462461369
"211.02771_1.512",21.2539893937221,21.5196282717636,21.9334396231589,23.2909010128154,24.055324443493,22.4516789709934,23.9678290144388,21.8340883564162,24.3660030070218,22.3130227613798,23.5046034536123,20.4969136032544,23.6140458067063,23.6603606963696,20.8618627337156,20.275082071934,23.3388847657995,22.3602188834858,23.576303852371,23.4853418236989,20.6689069645169,19.9143343283086,23.6595557404261,21.9920086400703,21.5292200743434,23.5623539946706,23.6691576290429,23.6822619716932,23.1710857280325,19.4834610736994,20.5049833725393,23.6706692681923,18.6749060331964,23.7754185602227,21.5942236820738,19.5912121869682,20.2774021038182,23.113982304044,23.441157741059,23.7454546204126,19.7570863318483,20.9874033977462,18.5303366850217,21.167556408765,23.3571292033163,18.5339707607732,19.3604767450686,22.8530921113046,21.5151840319162,20.5949234102751,23.426262740766,18.4747637226731,23.4623747841045,24.092074072814,23.603403820629,23.3362403135405,23.5032247742012,23.6549743806399
"211.02777_1.848",20.1291552319907,21.8700450393298,17.9897373184027,23.5295823616163,22.2861817078832,22.6502823795297,23.2530920830688,21.7491850972504,22.5251269767437,23.459435643846,22.9640690948933,18.1138969398286,22.6967604190218,23.4939165095729,18.0657004464919,19.9342204254291,22.9659687314695,21.8636150602137,23.2812678914623,23.7091896277092,18.232075460298,19.8360842929452,21.8838779276172,20.9611210383138,20.4831856629218,23.7780309954258,22.7334949829956,22.4027730006709,21.7245589763337,20.7804447426848,18.8415778027364,22.1936098928114,18.4015929614104,22.6887708674789,22.452104995944,18.3950110867286,18.3011992496843,22.4061277505383,22.6145757450401,22.0643208810961,17.7558891561432,20.4119666607495,18.9281725575701,19.2139706333492,22.6789071759925,17.866950448041,17.7459024341754,22.3671427796697,21.2579390661263,18.2684829757007,22.7424416785192,18.8117689658521,22.7241399368025,23.8429891790401,23.7066900576379,23.3764675589663,23.0573022423287,23.1358661229612
"211.03307_0.995",17.4560666038858,17.3108267571414,17.7409572505359,18.4840942018841,19.0493674357006,17.7029765769045,18.4398175146339,17.6597206292806,19.3120867256906,17.655260892488,18.0402771240169,17.6083740443474,18.8947646766201,19.3383485850915,18.1709212586872,20.0135241655653,18.8415945944942,19.1104884633072,19.3180168520584,18.8663559546405,18.2691347934351,18.4925656602892,18.3108262676804,18.5112580740905,17.2991101431914,19.2541390676135,18.9216061940298,20.2676637126753,19.4781598442031,17.2237394754822,18.077499742152,19.2626711200706,18.0755548971563,19.0529153619028,18.6123620107263,18.6740332628528,17.6364480041226,18.6317265772786,19.500363697295,19.1558233253007,17.0779898915664,17.725173744325,17.6215039314459,17.6475306715552,19.5979970358037,17.0130471045237,17.6198900977044,18.9539491820624,17.550156993219,17.6750197468339,18.8134963302742,17.8027652285139,20.116537796616,19.2436236094438,18.7801714542003,19.8950788402449,19.0442996221169,19.5801682646243
"211.06952_0.975",17.6798624997789,19.6017405100074,17.8635648702908,20.9799413830179,20.7807408365946,20.8829962636473,21.0210256984671,20.6001626500364,21.7680578805824,19.9248223971202,21.1065086337574,17.5512968366488,21.3990601724097,21.3677944709212,16.9880392560688,19.4836411228022,21.5401881209321,21.334061792308,21.2719165626873,21.7021461003067,18.6107865407318,18.2248349797155,21.0488784783722,17.2223361688127,19.9808097696988,20.9119625554429,21.6721480802934,20.5977667123145,20.9559304888167,16.9298956161722,17.7803096762541,21.098579985433,19.3148943689865,21.0019130488945,19.4986150339178,21.0050472101622,19.7160186481357,20.7444526283223,20.6663211081552,20.8938309472314,19.3502834211323,19.5968151883864,19.8204348005132,19.850340122899,20.5232914448946,20.0366026905227,19.5297303443937,20.126225558005,19.1689000880299,18.6722411013817,20.0644968623058,19.6751842555096,21.3366871543283,21.8925820163823,21.0485399847592,20.7028191546134,20.442573326725,20.322624179823
"211.07198_2.299",23.6236822920157,19.7842937646818,22.3221996124522,21.6272654042988,20.407710363606,21.2832520242461,22.1308321358938,20.5848148390112,21.6696485655445,24.6464662692212,20.2159220526681,23.2802099734843,21.3881306800516,21.6722879752832,21.3112693321104,21.7254104584378,21.882430932115,19.1859132325686,22.6975347074601,21.5241126877167,22.5443925247714,18.517932726561,20.8721361995714,22.5794335175789,20.3257932824556,21.4628153634725,21.1117043339165,21.9583263907218,20.173591065473,21.5189956363212,19.6777072002572,19.4231415168566,19.1575370479256,19.9426453892293,21.2548480627223,19.2639258425515,18.6913508923263,21.0138566406856,20.8528756621338,22.0705572044287,20.6991556374605,18.5977781165018,18.727678700778,18.7867658586351,19.8405680823348,20.5689674427795,20.9900322740733,23.0661550621554,18.8621088276885,19.7519050010771,20.4273065589687,18.7612877463805,21.9036257068028,21.4382764502054,23.2905282892854,23.366590795652,20.0238744015375,23.2734191475995
"211.08315_0.864",20.0543185204549,20.8492546352863,20.1510831071776,19.2827045993013,20.0056555050741,20.8034804006669,19.6174652559635,21.0456893757724,19.2775569386469,20.9161405592994,19.2726293573155,20.7236450238705,20.2909054935161,18.1321055136784,21.3748385607899,23.2735939239716,19.0333915945916,19.5609437343391,20.4945299163278,20.0452404154342,20.1665442092074,22.2599873587116,20.0580280050006,21.6344744849165,20.9720449144471,19.2652766946071,19.4949027036215,20.7375819465487,19.9299674099903,21.353033133901,21.5120647084679,19.8600328330811,20.7513827120625,19.1704153651831,21.7814481059658,22.6592316630221,22.4018200427769,20.4891013545062,19.3484174039655,19.7906045472743,20.753746687004,20.4570338296836,21.5357654646839,20.8973916411382,19.1841493251906,20.2836770273901,23.4949076786204,21.6020025162968,20.9799239800504,20.8425880712313,19.1915058800619,20.1616212488739,19.418584176083,19.0152958150122,19.1829582470031,20.3711100422342,18.9421201422866,19.5325472588291
"212.00182_5.429",16.4588101301183,16.9778529315382,21.8142896400164,16.3091080555966,16.4968326412922,16.5653314496493,16.5722041982661,16.9617315278977,16.7406476150827,16.340831622607,19.9542751456021,16.7182817353904,18.4819097044903,16.7391322758979,17.1647334501694,18.5973093608721,18.5991649369029,20.3912226995872,16.6991326991724,16.4551158963362,19.1366267326492,16.7307173581655,16.683131199765,16.1453253617606,17.3895032960816,16.4683961918703,16.6318241463906,17.2036101651237,17.2668448818141,16.7700031753707,18.274656281285,17.0699176830825,17.6358074516062,16.9380756167471,23.5375066671357,17.6867573516495,17.230021260927,17.5332572102168,17.1722314607344,17.0946503550456,16.9335416772675,17.0711467995363,17.3158684055898,17.1942091298601,17.102152013092,16.9861592043535,16.9746894368824,17.0667037939399,24.0002808055828,17.3580756964123,18.9956074046183,17.2944229540143,16.8280290486891,24.7908225684259,16.9898808594441,16.7176452397781,16.7714212862548,16.9334403463998
"212.12874_7.774",22.5845022955429,21.0636755679967,21.3731420368163,22.0158816201184,20.4304655822937,21.0774333044071,20.9889935331304,21.3760086673162,18.5728288039309,22.3508487900122,21.7929268055084,21.1379975477295,21.3845673052535,21.9327179634315,20.3949380040917,19.7592667800245,21.7133940947439,21.5592572914029,21.4227215355725,21.7086077553792,21.0882376568013,21.3382176776378,20.4673960787933,20.580675181241,20.539473843686,21.8476519071475,21.4623147898822,20.2766133672922,20.8568522389666,21.8113099928996,20.3542727128173,21.5130136806351,19.7078745543486,21.6637677078417,21.9874989194217,19.2402680392881,20.8653143608526,21.8005726986575,22.4772514293126,20.6212819168037,22.1800072773336,22.3794100814576,22.3774294049975,21.4781917312528,21.7878400578077,21.7031280462069,21.8580731104977,20.9890997821938,22.2029946827809,22.1512549276198,22.3462318730901,22.6164076574481,21.9776290438395,21.7866577997695,20.9341746136521,21.7348781586988,21.8606778146022,19.8394677249966
"213.00706_1.421",22.4418536671665,22.8326311709295,22.1908577708554,23.8229040939418,23.5390906283882,23.1020380017015,23.9320859540197,22.0116918189648,23.9925209593943,22.8389283217136,23.1094677779207,21.3302261875109,23.5402045676526,24.3121760883296,18.3860872202016,20.9653780067987,22.5723947018334,23.0602152877033,24.0482506811875,24.0091306245866,20.920670336355,21.0371790217245,23.1668808730036,22.6617901513215,21.9943144749246,24.1795285021848,23.4301265849969,23.291134566958,22.876904186257,21.4871815591806,19.0183761865809,22.7659165482944,19.6323353136887,23.4855979931122,22.5851948768277,20.5426893228247,20.6712901467804,21.8158580758591,23.0529028999749,23.2281142896323,22.5056005646856,21.2940631458616,20.6779752823366,21.2363802117035,22.9601629599607,21.8147735884544,21.589965998482,22.2284742181998,20.8669689022037,20.3106670793085,23.151060293424,19.8482638662322,23.5348191574809,24.139161772763,23.545643028035,23.856389774689,23.2881193232169,24.0160506466805
"213.04879_1.027",20.4424361585735,20.0067656644808,19.9983969585189,20.8051489146119,21.014565468376,20.4265999041402,20.8349221724371,20.7984117081268,22.0961450622926,20.7345501035141,20.8815595707289,21.0762899473028,21.2610341250002,22.311492082693,20.8405792489823,22.9650147994351,21.5933811231291,22.5740615970505,21.4859283818782,21.2626299188779,21.3582616865968,21.5351592813635,21.2095960945624,20.5506277524237,20.4565309248367,20.9802700265038,21.2241372654829,21.652437517919,22.0593248872698,22.1069152628584,22.5304410779278,22.0592792051294,22.4454013213232,21.4081495828785,20.747066840327,22.4054106231894,22.0985034197984,20.6153169192273,22.0767757816481,22.3389470410837,20.8914737847796,21.4149393261225,22.3900781490456,21.4192424382309,21.8150808736491,21.3412316104965,22.3343385719463,21.5304018485052,21.235327082162,21.4771513545137,21.4659428844682,22.1087798788386,21.9188176620004,20.6431209100169,21.3497870629433,21.0893673584616,21.3490933029459,21.4533588298399
"213.08517_0.886",26.3050326295541,25.6025606694133,26.1438932772671,25.97311353189,26.015100427121,26.1992167821698,26.1376659640041,26.369804957543,26.0891897512074,26.0557611474445,26.1174405651881,26.0543394424174,26.2955167047794,25.6435194517599,25.5492178286686,27.0511178088434,25.9173393746115,25.5283044617396,26.1636055819357,26.1434668723686,26.2876880765782,25.6118506180385,26.0669401876576,25.9916076782086,26.2755093720118,26.0668548731857,25.495897993117,26.346336273351,25.418088618767,25.832072829238,25.4901731859395,25.2484733875264,25.8450069095115,25.7998409484793,26.3768179443064,27.7363447552149,26.6222072275086,26.6045169086338,25.5682319496441,26.3338320968704,25.4334747432027,26.3729198847843,26.117234171301,26.7393564961101,25.3723940359102,26.0923896555352,26.7654629958175,26.5999381870123,25.9755525488873,25.3703289741549,25.718735222003,26.6065102709706,26.2407638961903,25.8885862840625,26.2927466184623,26.5070215220803,25.3788759648067,26.6032035685603
"213.08766_2.723",23.0642618252201,22.0356767092415,22.3863341090974,23.2695163613993,22.4748174292742,22.6989584584566,23.1638836465972,21.7980924546727,22.7519603148121,23.0628303891244,22.6559964212795,22.0239721612263,22.7500327568503,23.0669401112267,21.3173623476344,20.7273596765201,22.3526167967334,22.1234502946211,23.2516135382354,23.3487714001816,21.8646503099668,22.3387269603479,22.2891469678029,22.1791790827686,21.4706913343592,23.2164654165527,22.6439318885857,22.3495037417176,22.1934340396003,21.9964545876284,20.1143281603982,22.3342151165393,21.3753466320285,22.7633804725853,22.807798866032,21.3456291249226,21.8025895688577,22.2714075956694,22.9599845331254,22.7030476606558,20.7422803315628,22.0199116055009,21.9602056863043,20.4459810292426,22.8659204598396,21.6107465246272,22.8901139568121,22.3536381988098,22.0176229477012,22.2223585593425,22.928128414286,21.9090466626577,22.7393725479091,23.3501360463275,23.3027096181402,22.8824325351048,23.1549540901359,22.8586002502476
"213.1239_1.198",20.1059876697089,21.0846587559325,20.8964464943191,21.8454499793822,22.524489169935,22.4791856927549,23.506196621983,23.2400410900499,21.5411703251736,20.4622119849571,23.6363824703198,22.2718115176595,23.2432527758692,21.2769196535118,21.8798982396502,23.8836794336939,22.6298934560838,23.4988322585514,22.5756018637203,21.9772040972803,21.9588634782,21.7674483202894,23.6439601781275,21.5640028070799,21.7008117230213,20.7894468773629,21.5616061742061,23.3351859805073,22.4136179680577,24.046462413732,22.8992460652866,23.3080013282825,22.5185072768995,22.7084330877574,22.0275201645699,21.4010662129873,22.6390612074701,22.9729435592033,22.7925167330563,23.0428413594896,21.5922655536167,21.9780834954182,22.3981760278537,22.5161403753536,22.1318619620023,21.9122914730089,24.5616599550592,23.8973646542734,23.793829467731,22.5596024912375,22.51319976841,22.1019485770593,21.8104176256446,22.334293070651,20.8607544102561,21.4574743339098,22.4845748166859,20.2500024680523
"213.88879_1.454",20.1959289501629,21.4298049450507,21.0071279912065,19.2678167283268,17.7246605997083,21.2735163432718,18.901536573649,22.3762293936067,17.7199309655893,21.5013072399158,18.9790099423497,21.5982743832701,19.6920233366578,18.6113543986492,22.0413170474049,23.8488849503732,17.5096202867238,21.9876126895965,17.6535645819634,20.475161546089,22.8887861653524,22.8672772861525,18.7844239422963,20.1196384432856,21.9772481251645,17.6693744690295,19.9464745277431,17.2213129117127,20.1748206949727,21.9042958909396,20.9626061830459,20.9330532956223,24.7955755441265,19.717682695938,21.8617113718278,23.0099662279665,23.418470676824,23.9145128690826,23.4896196189166,21.2798135310623,22.9058889052662,23.9265487261159,24.5020698796324,23.118067900468,23.8439952508097,23.631145597074,21.2732509065086,22.6333545129565,24.2058338434102,23.5059095846172,23.4466397937404,23.5490702289705,20.9285542634873,18.7960101629484,22.1746102660098,19.3885504759831,21.3690821570154,17.88644299229
"214.01758_2.382",19.0140078009531,20.7562798683637,19.2929053728545,21.6954955348994,21.6384664600404,20.6015513646627,21.6855399179392,22.125828312055,21.6312808433886,20.1636954297096,21.0401073247534,19.5977524719622,21.4873808794513,21.52595098042,17.8283091499975,21.48722976602,20.4986127579956,20.9347526397303,21.225217289119,21.770637818811,19.8871841310895,16.7978146699321,21.0985506625972,20.0740753312499,19.8747606897459,21.0778747727942,21.2631804176304,21.2485828419678,21.4205675422656,19.2406191364472,18.1461246911641,21.0361809612698,20.2057749284326,21.5146944555551,20.5791697003748,21.862518255389,18.9477281603465,20.161527712258,21.1092590272265,21.1398933602601,20.6381238705109,20.4024152561823,17.1728168977086,19.7887645531023,21.3500381090784,16.8824555191881,18.9332293475124,20.4502317771627,20.688208704468,17.2455556958562,21.6257693941227,19.5661703314137,21.4579792603692,21.1428413798251,21.7149489126771,21.3049758289475,21.3814090141206,22.0315295793773
"214.0329_5.134",22.208981889395,20.7535023664469,21.1027506030608,19.9818144225294,20.4027917495118,21.1092582910472,20.4993022190035,19.9870579521222,21.2066585830997,21.6088592164337,21.0061220879928,21.1022044991937,21.1818646435679,21.5446042628178,20.8875417622925,20.5538826307519,21.4089056482615,20.0821381935218,21.2966647560658,20.8571769144692,21.1870577203872,20.2749535046726,20.2007348378842,20.6361141714579,20.469870733198,21.2981353192512,18.8430790740659,21.322888885343,20.7650942066622,19.7429278063357,18.1683104211157,20.4003438380512,18.9750773766036,21.4200556860863,21.2178047278447,21.1739416560112,21.0160379913441,22.0610622668709,20.9511301918673,21.247428203225,20.9124785027466,21.0373962896248,20.9098229359369,20.7695596179381,21.587625333692,21.0207197155467,20.4028298257262,21.7785626694758,20.8876735290731,20.7921591178318,21.5407950507277,21.4673829388662,22.3194077662881,22.1142179254227,22.3840616571938,22.6766669300473,21.2133693837223,22.904732461773
"214.05396_3.99",20.2680328375251,17.5421937086101,19.6370306121082,20.9907438197095,19.9055298288764,20.094433361096,21.4110274718209,19.6792297723331,20.6099758920915,20.0440091528859,20.8321630153792,19.3087775921131,20.6155010489411,21.1416101603053,18.4467399693804,19.2054083618411,20.5743789565535,18.847304501367,21.1074163950342,21.3561129715808,19.5195019334712,18.7043864201645,20.3559608341802,20.106957572062,18.8874728654294,21.1320078232905,20.537707545889,20.7971110974626,20.1995818498112,18.9938138507902,18.4720300403477,20.6189615268473,17.740608192951,20.1262192701493,18.9649126496168,17.7819400678732,18.2201150789453,19.0308549064956,20.9640832510786,20.7148171398529,19.4749090562796,18.5114370952114,18.3777436150903,17.3186265903195,20.3559957360195,18.497836880523,19.1861759868581,19.2569456557327,19.1074140665065,17.9244797894474,20.7267326169393,17.1528168820172,20.6013245918403,21.427587578486,21.2057579212398,21.0026881101144,21.0033908441213,20.0516877850053
"214.14436_7.929",22.1450376386215,21.6766482276,21.8564572211175,19.8222485918577,19.1979493178476,21.4051413377119,18.8663533335651,22.1688614885412,17.559841990989,22.2734262227604,21.1977268281316,21.6126640653466,19.104729480851,18.5920130044707,21.8078086206714,22.1170714307985,18.6265511878529,20.4259871318696,20.2505569372023,18.7834708622751,21.28827634829,22.2387122899944,19.3187573838148,21.6749469737897,21.317988794444,19.3018420749588,17.9524157991428,18.4186680633912,19.5196205728302,22.4426373140619,22.6676404865627,20.0554554052677,22.0846978761886,18.5627768188341,22.6888624103566,21.9648610283805,22.3611887431912,21.6186627696059,21.2804593235493,19.7088727262481,22.4869946388921,23.1610714061164,22.8832174215161,22.6710057728834,21.8850928349674,22.3055232413399,22.6419516913635,22.240383440624,23.1574844187113,22.5283352674615,20.610245271772,23.181535993184,19.5827009319709,19.5835383674916,17.990252720215,17.7672615695995,18.9422617170893,18.2386164791822
"215.03224_1.102",20.7711489094907,22.7537872309857,21.4806228916438,23.1447232817785,23.5902120415518,24.3653884169714,23.1453922871453,24.0283366414799,23.5760415703189,23.1792872570286,23.8770999095444,23.2156364737055,23.7146625388231,23.1612326652927,23.3456396765637,24.4738115373993,23.9194847998402,25.1850128297179,23.5352800062531,22.6327880974157,23.7151784871925,22.8730332076876,24.4483071058788,21.5134634448351,23.1375526818941,22.692775864526,23.2180597771247,24.9263361137257,24.881022167936,25.861867159008,25.679436959348,24.2321643451836,25.9627659089196,23.6928660978328,23.3332767532881,23.536241930346,23.2429446698177,24.0393027502007,24.5153427372034,23.8333807920713,24.1937024463781,23.6300924393533,23.6592888050478,23.4845290422727,23.319016447391,23.3256817593829,21.9906673544074,24.2551283475508,24.8685138421323,23.8047155856334,23.468743636971,23.2492452335581,22.6880760618344,22.4905990456856,22.1669782951734,22.7854293567556,23.8837418290674,22.3887387552894
"215.03236_1.279",24.1721642158448,21.7002861541822,22.7984074808113,23.3276534474147,23.3215388056268,24.8598643666922,22.7920419406488,24.0558230497314,21.1254578744344,23.9924317241899,24.9426309057832,24.629138706847,23.2585427498341,22.1355874213558,23.8810290550781,25.8031959813937,22.6154132003686,24.9634937036087,20.7661512469095,22.6973328216691,24.9281573894168,24.1160848300402,23.9668838345581,23.6529743326289,22.8573452668441,21.8709637740952,22.972088661168,23.6728692309241,24.2288851918498,26.3872697378233,25.0162521594842,24.34288459664,25.8595923194423,23.2836527094486,24.2028839997925,23.8505380368205,23.9673323620018,24.711841651724,23.8108548052542,23.3487976847446,24.4386625638421,24.2919340377523,23.8821872751917,23.7372825592932,23.5368179662095,24.371616268788,23.0285486193988,24.6785471953759,25.5733664257063,24.1495723854194,23.5427256280805,24.4110225670575,22.6293981247104,22.1935013175319,22.1669782951734,22.225620261502,23.8978195182322,21.9004505208733
"215.0324_1.275",24.1721642158448,21.7002861541822,22.7984074808113,23.3276534474147,23.3215388056268,24.7367535409887,22.7920419406488,24.0558230497314,21.1254578744344,23.8251962971419,24.9426309057832,24.629138706847,23.2585427498341,22.1355874213558,23.8810290550781,25.8031959813937,22.6154132003686,24.9634937036087,20.7661512469095,22.6973328216691,24.9281573894168,24.1160848300402,23.9668838345581,23.4395939351396,22.8573452668441,21.8709637740952,22.972088661168,23.6728692309241,24.2288851918498,26.3872697378233,25.0162521594842,24.34288459664,25.8595923194423,23.2836527094486,24.2028839997925,23.8505380368205,23.9673323620018,24.711841651724,23.8108548052542,23.3487976847446,24.1403231809243,24.2919340377523,23.8821872751917,23.7372825592932,23.5368179662095,24.371616268788,23.0285486193988,24.6785471953759,25.5733664257063,24.1495723854194,23.5427256280805,24.4110225670575,23.6560679878381,22.1935013175319,22.1669782951734,22.225620261502,23.8978195182322,21.9004505208733
"215.03823_9.024",22.0770593837872,18.3836640677499,17.7274755352261,20.4326303342971,21.4241055427449,20.2102770877808,21.2105954020079,18.9126622953993,21.5068444604633,18.5608610906785,20.0618746922678,22.1151562772397,20.848470547485,21.3057636390484,19.2799795715282,20.7121050184133,21.7491731125581,22.1754524608897,21.29211127563,20.6585245819375,19.0058794423599,19.4597500319815,19.6582316215039,19.4747813214615,20.2908732912869,20.2730012444079,20.1522236072054,19.9629022874275,20.2352537107981,20.054613832263,20.603533768054,20.4604749053603,19.5411555189374,20.6421250620513,21.2880121844741,19.4159644850922,19.4945174966264,19.2734540105799,18.7561745702006,18.805676509771,18.5093848059104,19.4200679943327,18.9050679636869,18.9672841871333,18.8816524571037,18.5092074032188,18.5692469943069,19.1030788662297,18.6994670425892,19.0209076550725,18.7329934288999,18.8237276156851,18.3016575360769,18.1853546412935,18.7662703622368,18.327886996871,18.7573377599603,18.1365461250924
"215.06673_1.04",18.9636082541909,17.9124724529663,19.4315539072385,18.2401839248613,19.4214695722215,19.6308032618856,19.2290666791711,18.7236431964695,19.7827241281859,19.4588023131055,18.5959979722452,19.6027648884064,19.8080646699178,19.8726584444868,20.1948070883887,20.4520715092239,18.4251534614771,19.6802143583007,20.7108478206056,19.8250538957354,18.3355266232811,20.2527193310403,19.5043671658955,21.7030719198937,18.3762627738749,20.1017774986107,18.5009429385762,21.25068091871,19.9128389344438,18.6017402052223,19.2059382535962,18.6463706771047,19.9324060528733,18.4826335048777,20.0945157186316,19.2758201652551,19.1183418367806,19.5633306690682,19.5753119625893,19.9587180904152,18.1096664719032,18.2713767103903,18.5416487948716,20.7814394726771,19.3206260321449,19.4959027035686,19.6048833221797,19.6031361605158,18.6693658118066,21.487682981646,18.8527248332709,18.8606852285176,19.9209968338878,21.3064889976458,19.4659849724494,20.4475765797015,18.2819904545875,20.5641083592852
"215.06683_1.203",20.4395000306433,19.7133151788031,20.7395638619691,23.0397825286456,22.7063476465246,20.4006348524105,22.9018193525303,19.7740837386237,22.5259764857798,22.4937249917631,22.3473539149439,20.353955699319,22.0141698589684,21.6364975938774,22.0275152564143,21.8495760564746,22.84270093561,20.0145172842252,22.6758928003327,22.6497164020348,20.2584901056553,22.3679981088477,22.2129545904319,21.5932339796416,19.5340809638094,22.1273863337925,21.848728816646,22.1946464807259,22.0949415666264,22.4380255128918,20.5780368719966,22.4654610563406,20.5055383242426,21.7752766975688,23.0224401966651,21.0658482191076,19.8173060073311,21.6113733690288,21.6078105056807,21.9625418087262,20.309666437258,19.9873685861126,21.2329856156431,20.7814394726771,21.8757819533816,21.1595456532953,22.8433926069769,19.7059568448243,20.9951078052468,21.487682981646,21.7775388723811,20.1369607984644,21.9537784449192,22.4359959164778,22.5747488703507,22.1050110233306,22.6598132319436,22.3387600520064
